Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
38880,390604,,,5.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38881,395436,,,7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38882,396294,,,8.92,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38883,396627,,,2.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38884,396629,,,1.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38885,396631,,,3.65,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38886,396633,,,3.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38887,396637,,,6.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38888,396637,,,7.26,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38889,396637,,,7.73,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38890,396645,,,7.16,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38891,396653,,,5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38892,396655,,,6.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38893,396655,,,8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38894,396655,,,8.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38895,396657,,,8.92,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38896,396659,,,5.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38897,419722,,,9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38898,419724,,,2.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38899,457767,,,0.84,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38900,457768,,,2.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38901,458728,,,4.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38902,458730,,,4.35,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38903,458733,,,1.24,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38904,458734,,,4.32,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38905,458759,,,5.75,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38906,458767,,,3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38907,458775,,,1.81,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38908,527720,,,7.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38909,527771,,,3.18,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38910,527778,,,2.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38911,527780,,,2.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38912,527783,,,6.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38913,527787,,,8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38914,527792,,,2.73,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38915,527793,,,4.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38916,527899,,,0.91,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38917,529727,,,1.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38918,529731,,,2.01,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38919,529733,,,1.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38920,529735,,,2.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38921,529737,,,1.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38922,529739,,,1.48,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38923,529741,,,7.68,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38924,529744,,,2.97,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38925,529744,,,4.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38926,530879,,,1.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38927,530882,,,4.55,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38928,530884,,,4.66,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38929,530893,,,8.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38930,530896,,,4.77,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38931,530898,,,6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38932,530899,,,1.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38933,530904,,,2.55,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38934,530913,,,3.16,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38935,530914,,,2.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38936,530959,,,6.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38937,530962,,,6.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38938,530966,,,6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38939,530966,,,7.32,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38940,530966,,,7.61,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38941,530966,,,7.83,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38942,530966,,,8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38943,530974,,,5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38944,530974,,,5.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38945,530974,,,5.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38946,530974,,,5.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38947,530974,,,6.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38948,530974,,,7.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38949,531098,,,4.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38950,531098,,,6.12,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38951,533135,,,4.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38952,534636,,,2.63,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38953,534637,,,2.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38954,534638,,,2.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38955,534639,,,3.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38956,534640,,,2.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38957,567271,,,9.68,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38958,567272,,,7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38959,567273,,,10,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38960,567504,,,1.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38961,567602,,,2.26,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38962,567603,,,1.28,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38963,567604,,,2.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38964,567762,,,3.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38965,567764,,,2.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38966,570526,,,2.35,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38967,570723,,,2.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38968,570727,,,2.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38969,570809,,,2.34,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38970,570811,,,3.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38971,570813,,,3.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38972,571212,,,2.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38973,571215,,,2.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38974,572225,,,4.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38975,573895,,,7.75,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38976,574018,,,4.33,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38977,574456,,,4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38978,578019,,,3.26,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38979,578026,,,3.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38980,578031,,,3.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38981,578036,,,5.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38982,578038,,,5.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38983,578047,,,6.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38984,578048,,,4.96,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38985,578051,,,9.72,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38986,579184,,,2.52,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38987,579201,,,5.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38988,579207,,,3.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38989,579210,,,2.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38990,579213,,,2.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38991,580674,,,5.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38992,580703,,,3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38993,580709,,,3.56,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38994,580710,,,2.75,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38995,580711,,,4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38996,586979,,,5.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38997,586983,,,1.52,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38998,586984,,,1.61,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
38999,586987,,,1.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39000,595691,,,2.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39001,597561,,,2.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39002,597562,,,1.59,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39003,597578,,,1.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39004,597587,,,1.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39005,597588,,,2.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39006,597612,,,1.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39007,597614,,,1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39008,597616,,,0.84,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39009,597617,,,1.16,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39010,597621,,,1.62,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39011,605561,,,3.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39012,607415,,,5.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39013,708700,,,4.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39014,708934,,,1.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39015,708938,,,2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39016,708941,,,2.28,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39017,709307,,,2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39018,709312,,,2.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39019,709313,,,2.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39020,709314,,,2.58,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39021,709315,,,3.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39022,709397,,,4.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39023,709402,,,2.35,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39024,711147,,,2.39,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39025,711149,,,3.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39026,719935,,,5.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39027,738021,,,3.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39028,833457,,,6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39029,387794,,,2.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39030,388019,,,2.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39031,388704,,,2.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39032,390566,,,1.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39033,390566,,,1.79,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39034,390595,,,2.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39035,390601,,,3.11,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39036,390611,,,3.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39037,390640,,,3.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39038,390641,,,1.71,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39039,396656,,,7.83,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39040,396660,,,5.55,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39041,396661,,,4.89,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39042,458738,,,6.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39043,458740,,,2.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39044,458757,,,6.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39045,458760,,,7.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39046,458764,,,2.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39047,458765,,,9.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39048,458766,,,5.54,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39049,458769,,,1.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39050,458782,,,3.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39051,527790,,,7.05,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39052,530907,,,2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39053,530963,,,4.64,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39054,530965,,,6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39055,530971,,,6.55,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39056,530978,,,6.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39057,530985,,,8.22,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39058,530987,,,8.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39059,530992,,,7.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39060,533652,,,3.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39061,534642,,,3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39062,534671,,,2.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39063,534682,,,2.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39064,549621,,,2.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39065,549850,,,2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39066,570721,,,2.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39067,570726,,,2.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39068,571829,,,2.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39069,571831,,,2.11,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39070,574019,,,12.61,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39071,574022,,,6.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39072,575753,,,2.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39073,578034,,,6.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39074,578050,,,6.41,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39075,579127,,,2.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39076,579180,,,2.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39077,579188,,,3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39078,579203,,,3.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39079,579209,,,2.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39080,579214,,,2.93,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39081,580716,,,3.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39082,580719,,,2.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39083,586986,,,2.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39084,595689,,,2.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39085,595710,,,3.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39086,595711,,,3.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39087,597176,,,1.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39088,597177,,,2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39089,597178,,,1.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39090,597563,,,2.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39091,597565,,,1.45,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39092,597566,,,2.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39093,597570,,,2.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39094,597618,,,2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39095,597623,,,1.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39096,597624,,,1.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39097,605598,,,3.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39098,708943,,,0.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39099,709297,,,3.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39100,709306,,,1.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39101,709403,,,4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39102,711143,,,3.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39103,711145,,,3.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39104,711151,,,3.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39105,711157,,,3.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39106,717594,,,1.73,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39107,723040,,,2.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39108,729714,,,3.18,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39109,746270,,,2.07,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39110,758211,,,4.85,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39111,758213,,,3.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39112,759294,,,5.56,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39113,759320,,,8.19,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39114,820134,,,1.85,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39115,820135,,,1.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39116,827893,,,1.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39117,835550,,,2.12,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39118,849245,,,4.22,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39119,868509,,,2.61,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39120,875102,,,8.32,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39121,1057246,,,3.21,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39122,1248586,,,8.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39123,1248624,,,1.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39124,1248628,,,4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39125,1317245,,,2.36,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39126,1317246,,,3.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39127,1317390,,,3.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39128,1317439,,,3.25,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39129,216860,,,4.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39130,216861,,,3.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39131,216862,,,3.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39132,216894,,,6.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39133,224003,,,4.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39134,527624,,,7.7,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39135,527772,,,3.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39136,530989,,,7.59,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39137,573895,,,8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39138,599808,,,8.53,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39139,730468,,,5.9,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39140,870028,,,5.72,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39141,1053062,,,3.96,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39142,1053076,,,5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39143,1075042,,,3.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39144,1075042,,,3.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39145,1075042,,,4.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39146,1075042,,,4.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39147,1075046,,,4.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39148,1079151,,,4.94,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39149,1079152,,,4.66,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39150,1079153,,,4.42,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39151,1248575,,,9.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39152,1248581,,,7.79,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39153,1248583,,,4.71,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39154,1248585,,,9.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39155,1510554,,,4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39156,138690,,,0.22,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39157,138691,,,2.22,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39158,138694,,,0.35,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39159,138696,,,0.86,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39160,197301,,,1.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39161,211085,,,2.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39162,215310,,,1.29,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39163,215313,,,1.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39164,215316,,,1.11,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39165,215317,,,3.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39166,420509,,,0.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39167,420514,,,0.29,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39168,458480,,,1.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39169,458481,,,1.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39170,458482,,,1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39171,458483,,,0.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39172,458484,,,0.75,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39173,458485,,,0.2,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39174,458493,,,1.75,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39175,531494,,,1.94,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39176,531498,,,0.34,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39177,532346,,,1.89,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39178,532352,,,0.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39179,574856,,,0.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39180,590709,,,2.06,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39181,591269,,,0.92,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39182,599181,,,1.96,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39183,715517,,,1.1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39184,716740,,,1.41,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39185,737910,,,1.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39186,819300,,,1.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39187,138692,,,0.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39188,224523,,,1.16,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39189,574249,,,0.35,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39190,577973,,,0.75,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39191,581390,,,1.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39192,591271,,,1.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39193,599180,,,0.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39194,716738,,,1.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39195,716742,,,1.92,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39196,716745,,,0.75,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39197,716812,,,1.5,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39198,716816,,,2.6,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39199,833680,,,0.67,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39200,833681,,,1,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39201,716736,,,1.4,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39202,880467,,,0.3,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39203,1023789,,,0.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
39204,1023790,,,0.8,Shell Height,"{Liggia, 2013 #644}",12/2/22,solitary
