Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
23506,156249,5.21,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23507,156298,7.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23508,156383,7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23509,156405,100,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23510,156447,2.48,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23511,156497,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23512,156589,7.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23513,156650,2.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23514,156666,1.075,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23515,156668,0.75,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23516,156709,13.60000038,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23517,156712,0.899999976,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23518,156713,0.600000024,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23519,156724,3.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23520,156725,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23521,156726,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23522,156729,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23523,156730,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23524,156732,7.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23525,156737,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23526,156744,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23527,156747,3.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23528,156750,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23529,156753,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23530,156759,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23531,156763,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23532,156766,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23533,156776,1.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23534,156789,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23535,156792,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23536,156797,4.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23537,156803,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23538,156808,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23539,156811,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23540,156817,7.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23541,156821,5.23,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23542,156823,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23543,156840,18,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23544,156843,11.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23545,156859,12,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23546,156861,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23547,156863,14.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23548,156870,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23549,156872,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23550,156878,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23551,156909,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23552,156916,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23553,156917,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23554,156932,3.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23555,156935,2.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23556,156939,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23557,156940,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23558,156961,6.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23559,156963,3.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23560,156967,40,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23561,156972,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23562,156989,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23563,156992,6.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23564,156994,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23565,156996,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23566,156999,4.03,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23567,157001,11.85,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23568,157005,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23569,157007,3.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23570,157011,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23571,157019,50,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23572,157020,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23573,157021,5.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23574,157022,23,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23575,157024,7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23576,157029,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23577,157031,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23578,157032,8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23579,157036,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23580,157037,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23581,157583,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23582,157610,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23583,157782,0.379999995,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23584,157901,3.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23585,157903,1.85,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23586,157917,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23587,157924,14,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23588,157933,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23589,157951,1.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23590,158000,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23591,158008,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23592,158010,0.28,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23593,158046,14.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23594,158053,13,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23595,158055,12.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23596,158056,16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23597,158197,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23598,158198,35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23599,158199,15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23600,158201,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23601,158230,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23602,158303,0.05,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23603,158307,0.055,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23604,158312,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23605,158313,0.05,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23606,158314,0.12,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23607,158326,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23608,158327,11.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23609,158338,18,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23610,158340,9.199999809,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23611,158342,15.30000019,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23612,158407,18,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23613,158434,8.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23614,158443,4.46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23615,159019,190,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23616,159021,165,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23617,159023,1800,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23618,159025,270,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23619,159047,23,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23620,159054,17,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23621,159057,41,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23622,159058,178,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23623,159059,90,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23624,159069,256,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23625,159074,43,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23626,159076,36,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23627,159077,38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23628,159079,45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23629,159081,19,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23630,159084,22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23631,159092,46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23632,159095,54,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23633,159137,28,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23634,159179,39,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23635,159374,100,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23636,159509,390,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23637,159728,7.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23638,159757,0.42,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23639,159769,0.53,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23640,159770,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23641,159775,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23642,159777,5.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23643,159875,0.452,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23644,159882,1.95,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23645,159895,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23646,159903,2.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23647,159912,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23648,159915,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23649,159928,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23650,159929,4.95,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23651,159949,1.72,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23652,159951,3.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23653,159955,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23654,159961,2.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23655,159963,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23656,159968,0.96,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23657,159981,0.29,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23658,160003,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23659,160004,0.26,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23660,160011,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23661,160012,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23662,160031,40,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23663,160036,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23664,160039,0.28,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23665,160047,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23666,160051,1.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23667,160053,5.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23668,160060,0.76,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23669,160061,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23670,160070,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23671,160074,9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23672,160082,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23673,160083,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23674,160084,0.71,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23675,160088,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23676,160089,1.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23677,160090,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23678,160091,0.95,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23679,160102,0.54,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23680,160104,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23681,160106,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23682,160108,1.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23683,160127,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23684,160143,8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23685,160147,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23686,160149,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23687,160150,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23688,160152,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23689,160161,0.46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23690,160168,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23691,160172,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23692,160174,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23693,160185,24.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23694,160192,20.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23695,160193,0.61,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23696,160194,3.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23697,160198,0.26,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23698,160204,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23699,160212,8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23700,160214,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23701,160215,13,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23702,160222,1.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23703,160227,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23704,160228,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23705,160230,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23706,160233,3.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23707,160240,1.05,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23708,160242,0.46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23709,160248,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23710,160251,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23711,160259,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23712,160261,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23713,160265,5.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23714,160267,5.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23715,160278,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23716,160280,4.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23717,160289,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23718,160291,1.37,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23719,160293,2.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23720,160295,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23721,160297,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23722,160304,0.75,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23723,160307,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23724,160308,8.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23725,160309,0.84,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23726,160311,0.82,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23727,160314,2.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23728,160315,11.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23729,160319,3.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23730,160323,3.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23731,160328,0.44,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23732,160330,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23733,160332,0.18,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23734,160335,0.46,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23735,160338,1.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23736,160344,0.85,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23737,160348,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23738,160362,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23739,160363,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23740,160370,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23741,160387,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23742,160391,0.64,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23743,160395,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23744,160406,0.221,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23745,160407,8.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23746,160411,0.43,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23747,160414,2.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23748,160421,3.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23749,160425,0.27,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23750,160435,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23751,160440,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23752,160441,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23753,160443,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23754,160444,0.385,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23755,160446,0.95,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23756,160451,1.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23757,160456,1.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23758,160476,1.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23759,160477,12.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23760,160478,6.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23761,160507,2.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23762,160791,7.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23763,160830,7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23764,162261,40,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23765,164324,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23766,164823,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23767,164824,50,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23768,164827,30,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23769,164941,0.100000001,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23770,165009,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23771,165020,0.200000003,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23772,165051,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23773,165263,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23774,165352,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23775,165702,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23776,166037,0.200000003,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23777,166293,15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23778,166674,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23779,166701,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23780,166774,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23781,166776,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23782,166814,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23783,166894,250,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23784,166977,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23785,166984,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23786,167343,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23787,167942,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23788,168323,80,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23789,168379,30,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23790,169016,80,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23791,169121,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23792,169334,300,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23793,169379,60,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23794,169642,60,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23795,169648,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23796,169649,60,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23797,169656,100,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23798,169674,15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23799,169675,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23800,170154,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23801,170373,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23802,170432,0.200000003,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23803,170468,100,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23804,170531,100,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23805,170653,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23806,170709,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23807,170712,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23808,170775,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23809,170932,7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23810,170988,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23811,171291,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23812,171294,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23813,171324,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23814,171352,7.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23815,171632,90,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23816,173198,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23817,173223,24,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23818,173246,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23819,173279,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23820,173285,1.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23821,173292,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23822,173314,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23823,173366,2.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23824,173392,8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23825,173398,5.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23826,173428,8.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23827,173431,2.47,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23828,173456,6.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23829,173477,4.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23830,173480,2.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23831,173500,3.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23832,173510,3.06,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23833,173516,3.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23834,173615,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23835,173660,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23836,173771,3.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23837,173776,4.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23838,173793,22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23839,173841,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23840,173846,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23841,173893,20,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23842,173908,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23843,174058,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23844,174063,9.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23845,174064,9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23846,174065,8.399999619,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23847,174070,2.299999952,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23848,174079,1.799999952,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23849,174091,2.299999952,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23850,174211,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23851,174227,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23852,174344,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23853,174370,1.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23854,174531,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23855,174538,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23856,174545,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23857,174549,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23858,174550,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
23859,174555,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
