Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
80481,241289,5,NA,NA,body length around 5 cm,WoRMS,7/10/23,solitary
80482,241291,11.6,NA,NA,"max. body length 11.6 cm (females) and 7.8 mm (males), commonly between 7 and 9 cm",WoRMS,7/10/23,solitary
80483,241291,7.8,NA,NA,"max. body length 11.6 cm (females) and 7.8 mm (males), commonly between 7 and 9 cm",WoRMS,7/10/23,solitary
80484,241291,9,NA,NA,"max. body length 11.6 cm (females) and 7.8 mm (males), commonly between 7 and 9 cm",WoRMS,7/10/23,solitary
80485,241292,17.5,NA,NA,max body length 17.5 cm (females) and 14 cm (males),WoRMS,7/10/23,solitary
80486,241292,14,NA,NA,max body length 17.5 cm (females) and 14 cm (males),WoRMS,7/10/23,solitary
80487,241308,21,NA,NA,"max. body length about 21 cm, commonly between 11 and 17 cm",WoRMS,7/10/23,solitary
80488,241308,17,NA,NA,"max. body length about 21 cm, commonly between 11 and 17 cm",WoRMS,7/10/23,solitary
80489,241768,35,NA,NA,NA,WoRMS,7/10/23,solitary
80490,241773,40,NA,NA,"max. length about 40 cm, commonly to about 30 cm; body-wall thickness about 6 mm",WoRMS,7/10/23,solitary
80491,241774,38,NA,NA,"max. length about 38 cm, commonly to about 27 cm; body-wall thickness about 5 mm",WoRMS,7/10/23,solitary
80492,241780,50,NA,NA,NA,WoRMS,7/10/23,solitary
80493,241820,60,NA,NA,"max. length about 60 cm, commonly to about 40 cm; body-wall thickness about 4 mm",WoRMS,7/10/23,solitary
80494,241823,15,NA,NA,mature individuals reach a max. length of ca. 15 cm; most are 8-10 cm long,WoRMS,7/10/23,solitary
80495,241823,10,NA,NA,mature individuals reach a max. length of ca. 15 cm; most are 8-10 cm long,WoRMS,7/10/23,solitary
80496,241833,25,NA,NA,can reach a length of 25 cm,WoRMS,7/10/23,solitary
80497,241858,20,NA,NA,reaching a length of ca. 20 cm,WoRMS,7/10/23,solitary
80498,241876,200,NA,NA,reaching a length of 2 m,WoRMS,7/10/23,solitary
80499,851892,10,NA,NA,contracted animals are usually less than 10 cm long,WoRMS,7/10/23,solitary
80500,851893,10,NA,NA,can reach a max. length of 10 cm but most individuals are half that size,WoRMS,7/10/23,solitary
80501,242606,975,NA,NA,"Currently recognized morphological differences between the two Giant Beaked Whale species are slight and limited to smaller adult size in Arnoux's beaked whale (8,5-9,75 m vs 9,1-11,1 m)",WoRMS,7/10/23,solitary
80502,242608,1110,NA,NA,"Currently recognized morphological differences between the two Giant Beaked Whale species are slight and limited to smaller adult size in Arnoux's beaked whale (8,5-9,75 m vs 9,1-11,1 m)",WoRMS,7/10/23,solitary
80503,242674,NA,0.5,NA,individuals seldom exceed 5 mm disk diameter with slender arms 40-50 mm long,WoRMS,7/10/23,solitary
80504,242674,5,NA,NA,individuals seldom exceed 5 mm disk diameter with slender arms 40-50 mm long,WoRMS,7/10/23,solitary
80505,405791,NA,0.8,NA,disk may grow to 8 mm,WoRMS,7/10/23,solitary
80506,242935,NA,0.8,NA,typical seepcimens grow to 8 mm disk diameter and the arms exceed 75 mm in length,WoRMS,7/10/23,solitary
80507,242991,NA,0.4,NA,rarely larger than 4mm disk diameter with arms 15-20 mm long,WoRMS,7/10/23,solitary
80508,242991,2,NA,NA,rarely larger than 4mm disk diameter with arms 15-20 mm long,WoRMS,7/10/23,solitary
80509,243036,NA,0.8,NA,"disc up to 8 mm diameter, arms up to 80 mm long",WoRMS,7/10/23,solitary
80510,243036,8,NA,NA,"disc up to 8 mm diameter, arms up to 80 mm long",WoRMS,7/10/23,solitary
80511,243079,NA,0.8,NA,specimens of 6-8 mm disk diameter have arms abour 140-150 mm long,WoRMS,7/10/23,solitary
80512,243079,15,NA,NA,specimens of 6-8 mm disk diameter have arms abour 140-150 mm long,WoRMS,7/10/23,solitary
80513,243105,NA,2.2,NA,disk can reach 22 mm in diameter and the arms attain 180 mm in length,WoRMS,7/10/23,solitary
80514,243105,18,NA,NA,disk can reach 22 mm in diameter and the arms attain 180 mm in length,WoRMS,7/10/23,solitary
80515,243214,NA,7,NA,disk diameter,WoRMS,7/10/23,solitary
80516,243214,100,NA,NA,arms span over 1m from tip to tip,WoRMS,7/10/23,solitary
80517,243434,0.04,NA,NA,typical specimen is 1.7 mm in disk diameter with arms 9.4 mm long; individuals greater than 3 mm in disk diameter are rare,WoRMS,7/10/23,solitary
80518,243434,NA,0.17,NA,typical specimen is 1.7 mm in disk diameter with arms 9.4 mm long; individuals greater than 3 mm in disk diameter are rare,WoRMS,7/10/23,solitary
80519,243460,NA,0.4,NA,disk diameter,WoRMS,7/10/23,solitary
80520,243460,1.5,NA,NA,NA,WoRMS,7/10/23,solitary
80521,243464,NA,1.2,NA,it attains 12 mm disk diameter with arms 100 mm long,WoRMS,7/10/23,solitary
80522,243464,10,NA,NA,it attains 12 mm disk diameter with arms 100 mm long,WoRMS,7/10/23,solitary
80523,243466,NA,0.5,NA,disk diameter reaches 5 mm,WoRMS,7/10/23,solitary
80524,243573,NA,3.2,NA,can measure 32 mm in disk diameter with arms 150 mm long,WoRMS,7/10/23,solitary
80525,243573,15,NA,NA,can measure 32 mm in disk diameter with arms 150 mm long,WoRMS,7/10/23,solitary
80526,1306673,NA,2,NA,can attain a disk diameter of 20 mm,WoRMS,7/10/23,solitary
80527,1307747,NA,3.5,NA,grows to 35 mm in disk diameter and has arms longer than 176 mm,WoRMS,7/10/23,solitary
80528,1307747,NA,0.4,NA,at 1-4 mm disk diameter they have a homogeneous black disk,WoRMS,7/10/23,solitary
80529,1307747,NA,0.7,NA,2-7 mm have only scales on the disk,WoRMS,7/10/23,solitary
80530,243584,NA,0.5,NA,"usually no more than 5 mm in disk diameter, with arms 19 mm long",WoRMS,7/10/23,solitary
80531,243584,1.9,NA,NA,"usually no more than 5 mm in disk diameter, with arms 19 mm long",WoRMS,7/10/23,solitary
80532,243643,NA,2.3,NA,grow to 23 mm in disk diameter with arms 90 mm long,WoRMS,7/10/23,solitary
80533,243643,9,NA,NA,grow to 23 mm in disk diameter with arms 90 mm long,WoRMS,7/10/23,solitary
80534,243691,NA,2,NA,disk diameter,WoRMS,7/10/23,solitary
80535,243863,NA,2.6,NA,grow to 26 mm in disk diameter with arms 130 mm long,WoRMS,7/10/23,solitary
80536,243863,13,NA,NA,grow to 26 mm in disk diameter with arms 130 mm long,WoRMS,7/10/23,solitary
80537,243870,NA,1.3,NA,attains 13 mm disk diameter with arms over 250 mm long,WoRMS,7/10/23,solitary
80538,243886,NA,0.6,NA,"with a disk diameter of only 6 mm, and arms ca. 33 mm long",WoRMS,7/10/23,solitary
80539,243886,3.3,NA,NA,"with a disk diameter of only 6 mm, and arms ca. 33 mm long",WoRMS,7/10/23,solitary
80540,243886,NA,0.4,NA,males probably reverse sex when they attain a disk diameter of 2.2-4.0 mm,WoRMS,7/10/23,solitary
80541,243925,NA,0.9,NA,disk diameter can reach 9 mm,WoRMS,7/10/23,solitary
80542,244070,NA,0.7,NA,"typical specimen of 4.2 mm disk diameter have arms that reach 14.2 mm in length, and individuals with disk diameters up to 7 mm are known",WoRMS,7/10/23,solitary
80543,244106,NA,0.5,NA,disk diameter less than 5 mm and arms less than 18 mm in length,WoRMS,7/10/23,solitary
80544,244106,1.8,NA,NA,disk diameter less than 5 mm and arms less than 18 mm in length,WoRMS,7/10/23,solitary
80545,244162,NA,1,NA,grows to 10 mm disk diameter with arms 80 mm long,WoRMS,7/10/23,solitary
80546,244162,8,NA,NA,grows to 10 mm disk diameter with arms 80 mm long,WoRMS,7/10/23,solitary
80547,244358,NA,0.4,NA,disk diameter,WoRMS,7/10/23,solitary
80548,244359,NA,0.5,NA,seldom exceeds 5 mm n disk diameter,WoRMS,7/10/23,solitary
80549,244433,NA,10,NA,"the specimens manifest a massive shape, often large irregular lumps (up to 10 cm across) with a maximum thickness od 3.5 cm",WoRMS,7/10/23,solitary
80550,244433,NA,3.5,NA,"the specimens manifest a massive shape, often large irregular lumps (up to 10 cm across) with a maximum thickness od 3.5 cm",WoRMS,7/10/23,solitary
80551,244433,NA,NA,4,"some sponges (POR 5450 and POR 5455) have thick-walled tubes  (up to 0.6 cm), which reach a height of 4 cm",WoRMS,7/10/23,solitary
80552,244930,NA,4.5,NA,"can reach 45 mm in diameter, and arms grow to 143 mm",WoRMS,7/10/23,solitary
80553,244930,14.3,NA,NA,"can reach 45 mm in diameter, and arms grow to 143 mm",WoRMS,7/10/23,solitary
80554,244931,NA,2.3,NA,adults attain a disk diameter of 23 mm with arms 135 mm long,WoRMS,7/10/23,solitary
80555,244931,13.5,NA,NA,adults attain a disk diameter of 23 mm with arms 135 mm long,WoRMS,7/10/23,solitary
80556,245142,NA,2.9,NA,"often grows to 29 mm in disk diameter, with arms 148 mm long",WoRMS,7/10/23,solitary
80557,245142,14.8,NA,NA,"often grows to 29 mm in disk diameter, with arms 148 mm long",WoRMS,7/10/23,solitary
80558,245143,NA,2.5,NA,"individuals can attain 25 mm in disk diameter with arms 125 mm long, but seldom exceed 18 mm in disk diameter",WoRMS,7/10/23,solitary
80559,245143,12.5,NA,NA,"individuals can attain 25 mm in disk diameter with arms 125 mm long, but seldom exceed 18 mm in disk diameter",WoRMS,7/10/23,solitary
80560,245515,NA,2.2,NA,grows to 22 mm in disk diameter with arms 77 mm long,WoRMS,7/10/23,solitary
80561,245515,7.7,NA,NA,grows to 22 mm in disk diameter with arms 77 mm long,WoRMS,7/10/23,solitary
80562,245516,NA,1.5,NA,grow to 15 mm in disk diameter with arms 70 mm long,WoRMS,7/10/23,solitary
80563,245516,7,NA,NA,grow to 15 mm in disk diameter with arms 70 mm long,WoRMS,7/10/23,solitary
80564,245708,NA,0.62,NA,disk diameter reaches 6.2 mm and the arms grow to 29.5 mm in lenth,WoRMS,7/10/23,solitary
80565,245708,2.95,NA,NA,disk diameter reaches 6.2 mm and the arms grow to 29.5 mm in lenth,WoRMS,7/10/23,solitary
80566,124934,NA,3.5,NA,"disc up to 35 mm diameter, arms up to 140 mm long",WoRMS,7/10/23,solitary
80567,124934,14,NA,NA,"disc up to 35 mm diameter, arms up to 140 mm long",WoRMS,7/10/23,solitary
80568,139853,NA,NA,0.6,"up to 6 mm high, 2 mm broad",WoRMS,7/10/23,solitary
80569,139853,NA,0.2,NA,"up to 6 mm high, 2 mm broad",WoRMS,7/10/23,solitary
80570,1391526,NA,NA,1.4,"up to 14 mm high, 8 mm broad",WoRMS,7/10/23,solitary
80571,1391526,NA,0.8,NA,"up to 14 mm high, 8 mm broad",WoRMS,7/10/23,solitary
80572,138680,NA,NA,0.2,"up to 2 mm high, 1 mm broad",WoRMS,7/10/23,solitary
80573,138680,NA,0.1,NA,"up to 2 mm high, 1 mm broad",WoRMS,7/10/23,solitary
80574,246160,21,NA,NA,max. carapace length 21 cm (total length to 40 cm),WoRMS,7/10/23,solitary
80575,246160,40,NA,NA,max. carapace length 21 cm (total length to 40 cm),WoRMS,7/10/23,solitary
80576,246160,19,NA,NA,ovigerous females between 11 and 19 cm carapace length,WoRMS,7/10/23,solitary
80577,246223,17,NA,NA,max body length up to 17 cm,WoRMS,7/10/23,solitary
80578,246343,14.3,NA,NA,max body length 14.3 cm (females) and 11.5 cm (males),WoRMS,7/10/23,solitary
80579,246343,11.5,NA,NA,max body length 14.3 cm (females) and 11.5 cm (males),WoRMS,7/10/23,solitary
80580,246387,13.5,NA,NA,max. body length 13.5 cm for females and 11 cm for males; commonly between 8 and 11 cm,WoRMS,7/10/23,solitary
80581,246387,11,NA,NA,max. body length 13.5 cm for females and 11 cm for males; commonly between 8 and 11 cm,WoRMS,7/10/23,solitary
80582,246387,11,NA,NA,max. body length 13.5 cm for females and 11 cm for males; commonly between 8 and 11 cm,WoRMS,7/10/23,solitary
80583,246458,6,NA,NA,"max. body length 6 cm, commonly between 4 and 5 cm",WoRMS,7/10/23,solitary
80584,246458,5,NA,NA,"max. body length 6 cm, commonly between 4 and 5 cm",WoRMS,7/10/23,solitary
80585,246545,8.91,NA,NA,"4 males (postorbital carapace length 83.3-89.1 mm, carapace width 82.1-83.2 mm)",WoRMS,7/10/23,solitary
80586,246545,NA,8.32,NA,"4 males (postorbital carapace length 83.3-89.1 mm, carapace width 82.1-83.2 mm)",WoRMS,7/10/23,solitary
80587,246718,NA,2.3,NA,largest known specimens is ca. 23 mm in disk diameter with arms 116 mm long,WoRMS,7/10/23,solitary
80588,246718,11.6,NA,NA,largest known specimens is ca. 23 mm in disk diameter with arms 116 mm long,WoRMS,7/10/23,solitary
80589,246740,NA,30,NA,often reaching diameter of 30 cm,WoRMS,7/10/23,solitary
80590,247077,0.7,NA,NA,NA,WoRMS,7/10/23,solitary
80591,110514,0.7,NA,NA,length up to 7 mm,WoRMS,7/10/23,solitary
80592,247773,0.9,NA,NA,NA,WoRMS,7/10/23,solitary
80593,247787,0.22,NA,NA,NA,WoRMS,7/10/23,solitary
80594,247787,0.25,NA,NA,NA,WoRMS,7/10/23,solitary
80595,247787,0.24,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80596,247787,0.25,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80597,140525,NA,NA,1.2,"up to 12 mm high, 10 mm broad",WoRMS,7/10/23,solitary
80598,140525,NA,1,NA,"up to 12 mm high, 10 mm broad",WoRMS,7/10/23,solitary
80599,140525,6,NA,NA,up to 60 X 50 mm in Arctic seas,WoRMS,7/10/23,solitary
80600,140525,5,NA,NA,up to 60 X 50 mm in Arctic seas,WoRMS,7/10/23,solitary
80601,130658,8,NA,NA,NA,WoRMS,7/10/23,solitary
80602,249703,70,NA,NA,NA,WoRMS,7/10/23,solitary
80603,148956,0.007,NA,NA,NA,WoRMS,7/10/23,solitary
80604,254299,41,NA,NA,NA,WoRMS,7/10/23,solitary
80605,346398,0.3,NA,NA,NA,WoRMS,7/10/23,solitary
80606,346398,0.4,NA,NA,NA,WoRMS,7/10/23,solitary
80607,346398,0.349,NA,NA,NA,WoRMS,7/10/23,solitary
80608,346398,0.349,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80609,346398,0.349,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80610,346398,0.4,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80611,346398,0.4,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80612,254345,46,NA,NA,NA,WoRMS,7/10/23,solitary
80613,254347,2,NA,NA,NA,WoRMS,7/10/23,solitary
80614,254351,42,NA,NA,NA,WoRMS,7/10/23,solitary
80615,254353,88,NA,NA,NA,WoRMS,7/10/23,solitary
80616,254355,22.5,NA,NA,NA,WoRMS,7/10/23,solitary
80617,254363,13,NA,NA,NA,WoRMS,7/10/23,solitary
80618,254364,11,NA,NA,NA,WoRMS,7/10/23,solitary
80619,254366,16,NA,NA,NA,WoRMS,7/10/23,solitary
80620,254370,15,NA,NA,NA,WoRMS,7/10/23,solitary
80621,254374,27,NA,NA,NA,WoRMS,7/10/23,solitary
80622,254375,14.4,NA,NA,NA,WoRMS,7/10/23,solitary
80623,254376,25,NA,NA,NA,WoRMS,7/10/23,solitary
80624,254380,38,NA,NA,NA,WoRMS,7/10/23,solitary
80625,254381,27.9,NA,NA,NA,WoRMS,7/10/23,solitary
80626,254383,7,NA,NA,NA,WoRMS,7/10/23,solitary
80627,254385,25,NA,NA,NA,WoRMS,7/10/23,solitary
80628,254389,42,NA,NA,NA,WoRMS,7/10/23,solitary
80629,254390,15,NA,NA,NA,WoRMS,7/10/23,solitary
80630,254393,49,NA,NA,NA,WoRMS,7/10/23,solitary
80631,254393,57,NA,NA,NA,WoRMS,7/10/23,solitary
80632,254396,17,NA,NA,NA,WoRMS,7/10/23,solitary
80633,254401,8,NA,NA,NA,WoRMS,7/10/23,solitary
80634,254403,8.13,NA,NA,NA,WoRMS,7/10/23,solitary
80635,254404,13,NA,NA,NA,WoRMS,7/10/23,solitary
80636,254406,35,NA,NA,NA,WoRMS,7/10/23,solitary
80637,254411,42,NA,NA,NA,WoRMS,7/10/23,solitary
80638,254501,30.5,NA,NA,NA,WoRMS,7/10/23,solitary
80639,254503,13,NA,NA,NA,WoRMS,7/10/23,solitary
80640,254504,12,NA,NA,NA,WoRMS,7/10/23,solitary
80641,254505,24.2,NA,NA,NA,WoRMS,7/10/23,solitary
80642,254506,23,NA,NA,NA,WoRMS,7/10/23,solitary
80643,254507,20,NA,NA,NA,WoRMS,7/10/23,solitary
80644,254508,12,NA,NA,NA,WoRMS,7/10/23,solitary
80645,254509,28,NA,NA,NA,WoRMS,7/10/23,solitary
80646,254510,30,NA,NA,NA,WoRMS,7/10/23,solitary
80647,254511,112,NA,NA,NA,WoRMS,7/10/23,solitary
80648,254512,21,NA,NA,NA,WoRMS,7/10/23,solitary
80649,254513,38,NA,NA,NA,WoRMS,7/10/23,solitary
80650,254514,36,NA,NA,NA,WoRMS,7/10/23,solitary
80651,254517,5.7,NA,NA,NA,WoRMS,7/10/23,solitary
80652,254518,20,NA,NA,NA,WoRMS,7/10/23,solitary
80653,254519,28,NA,NA,NA,WoRMS,7/10/23,solitary
80654,254520,36,NA,NA,NA,WoRMS,7/10/23,solitary
80655,254521,51,NA,NA,NA,WoRMS,7/10/23,solitary
80656,254522,41,NA,NA,NA,WoRMS,7/10/23,solitary
80657,254523,30,NA,NA,NA,WoRMS,7/10/23,solitary
80658,254524,21.1,NA,NA,NA,WoRMS,7/10/23,solitary
80659,254525,24,NA,NA,NA,WoRMS,7/10/23,solitary
80660,254527,74,NA,NA,NA,WoRMS,7/10/23,solitary
80661,254528,80,NA,NA,NA,WoRMS,7/10/23,solitary
80662,254529,60,NA,NA,NA,WoRMS,7/10/23,solitary
80663,254530,25,NA,NA,NA,WoRMS,7/10/23,solitary
80664,254530,27.5,NA,NA,NA,WoRMS,7/10/23,solitary
80665,254531,26,NA,NA,NA,WoRMS,7/10/23,solitary
80666,254531,30.8,NA,NA,NA,WoRMS,7/10/23,solitary
80667,254532,4.8,NA,NA,NA,WoRMS,7/10/23,solitary
80668,254533,12,NA,NA,NA,WoRMS,7/10/23,solitary
80669,254535,18,NA,NA,NA,WoRMS,7/10/23,solitary
80670,254536,7.4,NA,NA,NA,WoRMS,7/10/23,solitary
80671,254537,55,NA,NA,NA,WoRMS,7/10/23,solitary
80672,254538,119,NA,NA,NA,WoRMS,7/10/23,solitary
80673,300735,91,NA,NA,NA,WoRMS,7/10/23,solitary
80674,254540,25,NA,NA,NA,WoRMS,7/10/23,solitary
80675,254541,73,NA,NA,NA,WoRMS,7/10/23,solitary
80676,254542,20,NA,NA,NA,WoRMS,7/10/23,solitary
80677,254543,9,NA,NA,NA,WoRMS,7/10/23,solitary
80678,254544,42,NA,NA,NA,WoRMS,7/10/23,solitary
80679,254545,48,NA,NA,NA,WoRMS,7/10/23,solitary
80680,254547,44,NA,NA,NA,WoRMS,7/10/23,solitary
80681,254548,54,NA,NA,NA,WoRMS,7/10/23,solitary
80682,254549,51,NA,NA,NA,WoRMS,7/10/23,solitary
80683,254550,30.5,NA,NA,NA,WoRMS,7/10/23,solitary
80684,254551,20,NA,NA,NA,WoRMS,7/10/23,solitary
80685,254553,23,NA,NA,NA,WoRMS,7/10/23,solitary
80686,254554,21,NA,NA,NA,WoRMS,7/10/23,solitary
80687,254555,42,NA,NA,NA,WoRMS,7/10/23,solitary
80688,254556,20,NA,NA,NA,WoRMS,7/10/23,solitary
80689,254557,34,NA,NA,NA,WoRMS,7/10/23,solitary
80690,254560,31,NA,NA,NA,WoRMS,7/10/23,solitary
80691,254561,30,NA,NA,NA,WoRMS,7/10/23,solitary
80692,254562,49,NA,NA,NA,WoRMS,7/10/23,solitary
80693,254563,40,NA,NA,NA,WoRMS,7/10/23,solitary
80694,254564,87,NA,NA,NA,WoRMS,7/10/23,solitary
80695,254565,39,NA,NA,NA,WoRMS,7/10/23,solitary
80696,254566,7,NA,NA,NA,WoRMS,7/10/23,solitary
80697,254567,36,NA,NA,NA,WoRMS,7/10/23,solitary
80698,254567,48,NA,NA,NA,WoRMS,7/10/23,solitary
80699,254568,50,NA,NA,NA,WoRMS,7/10/23,solitary
80700,254569,84,NA,NA,NA,WoRMS,7/10/23,solitary
80701,254570,127,NA,NA,NA,WoRMS,7/10/23,solitary
80702,254572,24,NA,NA,NA,WoRMS,7/10/23,solitary
80703,254573,53,NA,NA,NA,WoRMS,7/10/23,solitary
80704,254575,30,NA,NA,NA,WoRMS,7/10/23,solitary
80705,254576,42,NA,NA,NA,WoRMS,7/10/23,solitary
80706,254577,15,NA,NA,NA,WoRMS,7/10/23,solitary
80707,254578,20,NA,NA,NA,WoRMS,7/10/23,solitary
80708,254579,51,NA,NA,NA,WoRMS,7/10/23,solitary
80709,254580,11,NA,NA,NA,WoRMS,7/10/23,solitary
80710,254582,21.7,NA,NA,NA,WoRMS,7/10/23,solitary
80711,254583,10.5,NA,NA,NA,WoRMS,7/10/23,solitary
80712,254584,20.4,NA,NA,NA,WoRMS,7/10/23,solitary
80713,254585,51,NA,NA,NA,WoRMS,7/10/23,solitary
80714,254589,15.6,NA,NA,NA,WoRMS,7/10/23,solitary
80715,254591,14.5,NA,NA,NA,WoRMS,7/10/23,solitary
80716,254592,42.2,NA,NA,NA,WoRMS,7/10/23,solitary
80717,254593,22.1,NA,NA,NA,WoRMS,7/10/23,solitary
80718,254594,18.5,NA,NA,NA,WoRMS,7/10/23,solitary
80719,254595,30,NA,NA,NA,WoRMS,7/10/23,solitary
80720,254597,33,NA,NA,NA,WoRMS,7/10/23,solitary
80721,254598,77,NA,NA,NA,WoRMS,7/10/23,solitary
80722,254599,25,NA,NA,NA,WoRMS,7/10/23,solitary
80723,254600,0.39,NA,NA,NA,WoRMS,7/10/23,solitary
80724,254600,0.39,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80725,254602,0.41,NA,NA,NA,WoRMS,7/10/23,solitary
80726,254602,0.49,NA,NA,NA,WoRMS,7/10/23,solitary
80727,254602,0.31,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80728,254602,0.34,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80729,254602,0.4,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80730,254602,0.48,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80731,254602,0.48,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80732,254602,0.48,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80733,254602,0.49,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80734,254603,0.35,NA,NA,NA,WoRMS,7/10/23,solitary
80735,254603,0.36,NA,NA,NA,WoRMS,7/10/23,solitary
80736,254603,0.22,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80737,254603,0.335,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80738,254603,0.335,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
80739,254603,0.35,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
