Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
88750,278977,9.5,NA,NA,NA,WoRMS,7/10/23
88751,278978,10,NA,NA,NA,WoRMS,7/10/23
88752,278979,11,NA,NA,NA,WoRMS,7/10/23
88753,278980,12,NA,NA,NA,WoRMS,7/10/23
88754,278981,7.25,NA,NA,NA,WoRMS,7/10/23
88755,278982,11,NA,NA,NA,WoRMS,7/10/23
88756,278983,6.6,NA,NA,NA,WoRMS,7/10/23
88757,278984,9,NA,NA,NA,WoRMS,7/10/23
88758,278985,5.75,NA,NA,NA,WoRMS,7/10/23
88759,278985,13,NA,NA,NA,WoRMS,7/10/23
88760,278986,4.06,NA,NA,NA,WoRMS,7/10/23
88761,278987,2.23,NA,NA,NA,WoRMS,7/10/23
88762,278988,2.35,NA,NA,NA,WoRMS,7/10/23
88763,278989,14,NA,NA,NA,WoRMS,7/10/23
88764,278991,14.2,NA,NA,NA,WoRMS,7/10/23
88765,278992,33.75,NA,NA,NA,WoRMS,7/10/23
88766,278994,18,NA,NA,NA,WoRMS,7/10/23
88767,278995,21,NA,NA,NA,WoRMS,7/10/23
88768,278996,6.3,NA,NA,NA,WoRMS,7/10/23
88769,278997,4.5,NA,NA,NA,WoRMS,7/10/23
88770,279000,5.72,NA,NA,NA,WoRMS,7/10/23
88771,279001,15.8,NA,NA,NA,WoRMS,7/10/23
88772,279002,7.47,NA,NA,NA,WoRMS,7/10/23
88773,279003,7.2,NA,NA,NA,WoRMS,7/10/23
88774,279004,4.7,NA,NA,NA,WoRMS,7/10/23
88775,279005,10,NA,NA,NA,WoRMS,7/10/23
88776,279006,6.15,NA,NA,NA,WoRMS,7/10/23
88777,279007,8.9,NA,NA,NA,WoRMS,7/10/23
88778,279008,15,NA,NA,NA,WoRMS,7/10/23
88779,279009,9.2,NA,NA,NA,WoRMS,7/10/23
88780,279010,23,NA,NA,NA,WoRMS,7/10/23
88781,279012,5.5,NA,NA,NA,WoRMS,7/10/23
88782,279012,4.49,NA,NA,NA,WoRMS,7/10/23
88783,279013,6.6,NA,NA,NA,WoRMS,7/10/23
88784,279014,6.8,NA,NA,NA,WoRMS,7/10/23
88785,279015,8.3,NA,NA,NA,WoRMS,7/10/23
88786,279016,6.2,NA,NA,NA,WoRMS,7/10/23
88787,279017,6.1,NA,NA,NA,WoRMS,7/10/23
88788,279018,3.98,NA,NA,NA,WoRMS,7/10/23
88789,279019,7.6,NA,NA,NA,WoRMS,7/10/23
88790,279021,11.07,NA,NA,NA,WoRMS,7/10/23
88791,279022,6.18,NA,NA,NA,WoRMS,7/10/23
88792,279023,8.95,NA,NA,NA,WoRMS,7/10/23
88793,279024,4.9,NA,NA,NA,WoRMS,7/10/23
88794,279025,6,NA,NA,NA,WoRMS,7/10/23
88795,279026,11.51,NA,NA,NA,WoRMS,7/10/23
88796,279027,23.75,NA,NA,NA,WoRMS,7/10/23
88797,279028,8.24,NA,NA,NA,WoRMS,7/10/23
88798,279029,8.28,NA,NA,NA,WoRMS,7/10/23
88799,279030,7.68,NA,NA,NA,WoRMS,7/10/23
88800,279031,20,NA,NA,NA,WoRMS,7/10/23
88801,279032,13,NA,NA,NA,WoRMS,7/10/23
88802,279033,8,NA,NA,NA,WoRMS,7/10/23
88803,279034,3.6,NA,NA,NA,WoRMS,7/10/23
88804,279035,18,NA,NA,NA,WoRMS,7/10/23
88805,279036,7.4,NA,NA,NA,WoRMS,7/10/23
88806,279037,9.5,NA,NA,NA,WoRMS,7/10/23
88807,279038,13,NA,NA,NA,WoRMS,7/10/23
88808,279039,4.91,NA,NA,NA,WoRMS,7/10/23
88809,279039,3.92,NA,NA,NA,WoRMS,7/10/23
88810,279040,7.65,NA,NA,NA,WoRMS,7/10/23
88811,279041,5.9,NA,NA,NA,WoRMS,7/10/23
88812,279042,7.5,NA,NA,NA,WoRMS,7/10/23
88813,279046,10,NA,NA,NA,WoRMS,7/10/23
88814,279053,35,NA,NA,NA,WoRMS,7/10/23
88815,279054,40,NA,NA,NA,WoRMS,7/10/23
88816,279055,40,NA,NA,NA,WoRMS,7/10/23
88817,279057,90,NA,NA,NA,WoRMS,7/10/23
88818,279057,102,NA,NA,NA,WoRMS,7/10/23
88819,279058,180,NA,NA,NA,WoRMS,7/10/23
88820,279059,150,NA,NA,NA,WoRMS,7/10/23
88821,279060,198,NA,NA,NA,WoRMS,7/10/23
88822,279060,180,NA,NA,NA,WoRMS,7/10/23
88823,279061,21,NA,NA,NA,WoRMS,7/10/23
88824,279062,14,NA,NA,NA,WoRMS,7/10/23
88825,279063,15,NA,NA,NA,WoRMS,7/10/23
88826,279065,10.2,NA,NA,NA,WoRMS,7/10/23
88827,279066,1.9,NA,NA,NA,WoRMS,7/10/23
88828,279066,1.77,NA,NA,NA,WoRMS,7/10/23
88829,279068,1.41,NA,NA,NA,WoRMS,7/10/23
88830,279068,1.58,NA,NA,NA,WoRMS,7/10/23
88831,279069,18.5,NA,NA,NA,WoRMS,7/10/23
88832,279070,66,NA,NA,NA,WoRMS,7/10/23
88833,279071,60,NA,NA,NA,WoRMS,7/10/23
88834,279072,40,NA,NA,NA,WoRMS,7/10/23
88835,279074,45,NA,NA,NA,WoRMS,7/10/23
88836,279075,18.4,NA,NA,NA,WoRMS,7/10/23
88837,279075,21.6,NA,NA,NA,WoRMS,7/10/23
88838,279076,12.4,NA,NA,NA,WoRMS,7/10/23
88839,279078,12.3,NA,NA,NA,WoRMS,7/10/23
88840,279079,25,NA,NA,NA,WoRMS,7/10/23
88841,279082,20,NA,NA,NA,WoRMS,7/10/23
88842,279083,41,NA,NA,NA,WoRMS,7/10/23
88843,279084,17,NA,NA,NA,WoRMS,7/10/23
88844,279085,25,NA,NA,NA,WoRMS,7/10/23
88845,279086,15.2,NA,NA,NA,WoRMS,7/10/23
88846,279087,15,NA,NA,NA,WoRMS,7/10/23
88847,279088,30,NA,NA,NA,WoRMS,7/10/23
88848,279089,23,NA,NA,NA,WoRMS,7/10/23
88849,279092,18,NA,NA,NA,WoRMS,7/10/23
88850,279093,18,NA,NA,NA,WoRMS,7/10/23
88851,279094,21,NA,NA,NA,WoRMS,7/10/23
88852,279095,21,NA,NA,NA,WoRMS,7/10/23
88853,279096,21,NA,NA,NA,WoRMS,7/10/23
88854,279097,35,NA,NA,NA,WoRMS,7/10/23
88855,279098,25,NA,NA,NA,WoRMS,7/10/23
88856,279098,22,NA,NA,NA,WoRMS,7/10/23
88857,279099,15,NA,NA,NA,WoRMS,7/10/23
88858,279100,3.42,NA,NA,NA,WoRMS,7/10/23
88859,279100,3.47,NA,NA,NA,WoRMS,7/10/23
88860,279103,14,NA,NA,NA,WoRMS,7/10/23
88861,279104,8.5,NA,NA,NA,WoRMS,7/10/23
88862,279107,5.3,NA,NA,NA,WoRMS,7/10/23
88863,279108,32.6,NA,NA,NA,WoRMS,7/10/23
88864,279109,6,NA,NA,NA,WoRMS,7/10/23
88865,279110,4.7,NA,NA,NA,WoRMS,7/10/23
88866,279112,45,NA,NA,NA,WoRMS,7/10/23
88867,279113,54,NA,NA,NA,WoRMS,7/10/23
88868,279114,60,NA,NA,NA,WoRMS,7/10/23
88869,279115,9.1,NA,NA,NA,WoRMS,7/10/23
88870,279116,8,NA,NA,NA,WoRMS,7/10/23
88871,279117,14.5,NA,NA,NA,WoRMS,7/10/23
88872,279118,10.97,NA,NA,NA,WoRMS,7/10/23
88873,279119,18,NA,NA,NA,WoRMS,7/10/23
88874,279120,15,NA,NA,NA,WoRMS,7/10/23
88875,279121,15,NA,NA,NA,WoRMS,7/10/23
88876,279122,11.4,NA,NA,NA,WoRMS,7/10/23
88877,279123,22,NA,NA,NA,WoRMS,7/10/23
88878,279124,27.3,NA,NA,NA,WoRMS,7/10/23
88879,279125,159,NA,NA,NA,WoRMS,7/10/23
88880,279126,120,NA,NA,NA,WoRMS,7/10/23
88881,279127,42.1,NA,NA,NA,WoRMS,7/10/23
88882,279128,129.5,NA,NA,NA,WoRMS,7/10/23
88883,279129,13.9,NA,NA,NA,WoRMS,7/10/23
88884,279135,11.5,NA,NA,NA,WoRMS,7/10/23
88885,279136,11.5,NA,NA,NA,WoRMS,7/10/23
88886,279137,12,NA,NA,NA,WoRMS,7/10/23
88887,279138,16,NA,NA,NA,WoRMS,7/10/23
88888,279139,12,NA,NA,NA,WoRMS,7/10/23
88889,279140,7.6,NA,NA,NA,WoRMS,7/10/23
88890,279141,5.5,NA,NA,NA,WoRMS,7/10/23
88891,279142,10,NA,NA,NA,WoRMS,7/10/23
88892,279143,13,NA,NA,NA,WoRMS,7/10/23
88893,279144,6,NA,NA,NA,WoRMS,7/10/23
88894,279145,40,NA,NA,NA,WoRMS,7/10/23
88895,279146,42.6,NA,NA,NA,WoRMS,7/10/23
88896,279147,40,NA,NA,NA,WoRMS,7/10/23
88897,279148,41,NA,NA,NA,WoRMS,7/10/23
88898,279149,43,NA,NA,NA,WoRMS,7/10/23
88899,279150,25,NA,NA,NA,WoRMS,7/10/23
88900,279151,30.5,NA,NA,NA,WoRMS,7/10/23
88901,279152,39,NA,NA,NA,WoRMS,7/10/23
88902,279153,18.8,NA,NA,NA,WoRMS,7/10/23
88903,279154,70,NA,NA,NA,WoRMS,7/10/23
88904,279156,123,NA,NA,NA,WoRMS,7/10/23
88905,279157,126,NA,NA,NA,WoRMS,7/10/23
88906,279159,16,NA,NA,NA,WoRMS,7/10/23
88907,279160,60,NA,NA,NA,WoRMS,7/10/23
88908,279161,100,NA,NA,NA,WoRMS,7/10/23
88909,279162,4.89,NA,NA,NA,WoRMS,7/10/23
88910,279163,7.5,NA,NA,NA,WoRMS,7/10/23
88911,279164,8,NA,NA,NA,WoRMS,7/10/23
88912,279165,11.12,NA,NA,NA,WoRMS,7/10/23
88913,279166,11,NA,NA,NA,WoRMS,7/10/23
88914,279167,16.2,NA,NA,NA,WoRMS,7/10/23
88915,279168,17,NA,NA,NA,WoRMS,7/10/23
88916,279169,31,NA,NA,NA,WoRMS,7/10/23
88917,279170,29,NA,NA,NA,WoRMS,7/10/23
88918,279171,24,NA,NA,NA,WoRMS,7/10/23
88919,279172,28,NA,NA,NA,WoRMS,7/10/23
88920,279173,12,NA,NA,NA,WoRMS,7/10/23
88921,279174,20,NA,NA,NA,WoRMS,7/10/23
88922,279175,6.2,NA,NA,NA,WoRMS,7/10/23
88923,279176,1.7,NA,NA,NA,WoRMS,7/10/23
88924,279177,6.3,NA,NA,NA,WoRMS,7/10/23
88925,279182,42,NA,NA,NA,WoRMS,7/10/23
88926,279185,37,NA,NA,NA,WoRMS,7/10/23
88927,279185,37,NA,NA,NA,WoRMS,7/10/23
88928,298995,46,NA,NA,NA,WoRMS,7/10/23
88929,1042877,21,NA,NA,NA,WoRMS,7/10/23
88930,1042877,22,NA,NA,NA,WoRMS,7/10/23
88931,279189,45,NA,NA,NA,WoRMS,7/10/23
88932,279190,122,NA,NA,NA,WoRMS,7/10/23
88933,279191,32,NA,NA,NA,WoRMS,7/10/23
88934,279192,70,NA,NA,NA,WoRMS,7/10/23
88935,279206,12,NA,NA,NA,WoRMS,7/10/23
88936,279208,19.5,NA,NA,NA,WoRMS,7/10/23
88937,279209,17,NA,NA,NA,WoRMS,7/10/23
88938,279209,15,NA,NA,NA,WoRMS,7/10/23
88939,279210,15,NA,NA,NA,WoRMS,7/10/23
88940,279211,9,NA,NA,NA,WoRMS,7/10/23
88941,279212,2.5,NA,NA,NA,WoRMS,7/10/23
88942,279214,1.8,NA,NA,NA,WoRMS,7/10/23
88943,279216,3.79,NA,NA,NA,WoRMS,7/10/23
88944,279217,3.72,NA,NA,NA,WoRMS,7/10/23
88945,279218,5.7,NA,NA,NA,WoRMS,7/10/23
88946,279220,2.61,NA,NA,NA,WoRMS,7/10/23
88947,279221,16,NA,NA,NA,WoRMS,7/10/23
88948,279222,6.2,NA,NA,NA,WoRMS,7/10/23
88949,279223,10,NA,NA,NA,WoRMS,7/10/23
88950,279224,18,NA,NA,NA,WoRMS,7/10/23
88951,279225,4.2,NA,NA,NA,WoRMS,7/10/23
88952,279227,3.2,NA,NA,NA,WoRMS,7/10/23
88953,279229,4.25,NA,NA,NA,WoRMS,7/10/23
88954,279229,4,NA,NA,NA,WoRMS,7/10/23
88955,279230,3.1,NA,NA,NA,WoRMS,7/10/23
88956,279231,4.5,NA,NA,NA,WoRMS,7/10/23
88957,279232,5.5,NA,NA,NA,WoRMS,7/10/23
88958,279233,5.7,NA,NA,NA,WoRMS,7/10/23
88959,279234,3.2,NA,NA,NA,WoRMS,7/10/23
88960,279235,4,NA,NA,NA,WoRMS,7/10/23
88961,279237,4.02,NA,NA,NA,WoRMS,7/10/23
88962,279238,4.6,NA,NA,NA,WoRMS,7/10/23
88963,279239,3.1,NA,NA,NA,WoRMS,7/10/23
88964,279240,4.4,NA,NA,NA,WoRMS,7/10/23
88965,279241,2.22,NA,NA,NA,WoRMS,7/10/23
88966,279242,2.76,NA,NA,NA,WoRMS,7/10/23
88967,279244,3.8,NA,NA,NA,WoRMS,7/10/23
88968,279245,4.15,NA,NA,NA,WoRMS,7/10/23
88969,279245,3.47,NA,NA,NA,WoRMS,7/10/23
88970,279246,4.7,NA,NA,NA,WoRMS,7/10/23
88971,279247,4,NA,NA,NA,WoRMS,7/10/23
88972,279248,3.9,NA,NA,NA,WoRMS,7/10/23
88973,279249,3.4,NA,NA,NA,WoRMS,7/10/23
88974,279250,6,NA,NA,NA,WoRMS,7/10/23
88975,279252,4.5,NA,NA,NA,WoRMS,7/10/23
88976,279253,3.8,NA,NA,NA,WoRMS,7/10/23
88977,279254,3.9,NA,NA,NA,WoRMS,7/10/23
88978,279254,5.4,NA,NA,NA,WoRMS,7/10/23
88979,279255,2.9,NA,NA,NA,WoRMS,7/10/23
88980,279256,3.5,NA,NA,NA,WoRMS,7/10/23
88981,279257,4.7,NA,NA,NA,WoRMS,7/10/23
88982,279258,2.52,NA,NA,NA,WoRMS,7/10/23
88983,279259,30,NA,NA,NA,WoRMS,7/10/23
88984,279261,90,NA,NA,NA,WoRMS,7/10/23
88985,279262,45,NA,NA,NA,WoRMS,7/10/23
88986,279263,33.5,NA,NA,NA,WoRMS,7/10/23
88987,279265,25,NA,NA,NA,WoRMS,7/10/23
88988,279267,7.2,NA,NA,NA,WoRMS,7/10/23
88989,279268,20,NA,NA,NA,WoRMS,7/10/23
88990,279269,13,NA,NA,NA,WoRMS,7/10/23
88991,279271,55,NA,NA,NA,WoRMS,7/10/23
88992,279272,60,NA,NA,NA,WoRMS,7/10/23
88993,279273,38.5,NA,NA,NA,WoRMS,7/10/23
88994,279274,116,NA,NA,NA,WoRMS,7/10/23
88995,279275,37.5,NA,NA,NA,WoRMS,7/10/23
88996,279276,83,NA,NA,NA,WoRMS,7/10/23
88997,279277,63.5,NA,NA,NA,WoRMS,7/10/23
88998,279279,29.5,NA,NA,NA,WoRMS,7/10/23
88999,279280,59.2,NA,NA,NA,WoRMS,7/10/23
89000,279281,127.5,NA,NA,NA,WoRMS,7/10/23
89001,279282,37.8,NA,NA,NA,WoRMS,7/10/23
89002,279283,43.7,NA,NA,NA,WoRMS,7/10/23
89003,279285,37.5,NA,NA,NA,WoRMS,7/10/23
89004,279286,62.7,NA,NA,NA,WoRMS,7/10/23
89005,279287,48.2,NA,NA,NA,WoRMS,7/10/23
89006,279288,32,NA,NA,NA,WoRMS,7/10/23
89007,279289,45,NA,NA,NA,WoRMS,7/10/23
89008,279290,73.7,NA,NA,NA,WoRMS,7/10/23
89009,279291,39.5,NA,NA,NA,WoRMS,7/10/23
89010,279292,81.5,NA,NA,NA,WoRMS,7/10/23
89011,279293,66.4,NA,NA,NA,WoRMS,7/10/23
89012,279294,80,NA,NA,NA,WoRMS,7/10/23
89013,279295,93,NA,NA,NA,WoRMS,7/10/23
89014,279296,48.1,NA,NA,NA,WoRMS,7/10/23
89015,279297,59,NA,NA,NA,WoRMS,7/10/23
89016,279298,63.5,NA,NA,NA,WoRMS,7/10/23
89017,279299,62,NA,NA,NA,WoRMS,7/10/23
89018,279299,52,NA,NA,NA,WoRMS,7/10/23
89019,279300,21.6,NA,NA,NA,WoRMS,7/10/23
89020,279301,33.5,NA,NA,NA,WoRMS,7/10/23
89021,279302,11,NA,NA,NA,WoRMS,7/10/23
89022,279303,7.2,NA,NA,NA,WoRMS,7/10/23
89023,279304,11,NA,NA,NA,WoRMS,7/10/23
89024,279305,9.5,NA,NA,NA,WoRMS,7/10/23
89025,279306,10,NA,NA,NA,WoRMS,7/10/23
89026,279307,6.5,NA,NA,NA,WoRMS,7/10/23
89027,279308,5.43,NA,NA,NA,WoRMS,7/10/23
89028,279309,4.71,NA,NA,NA,WoRMS,7/10/23
89029,279310,11,NA,NA,NA,WoRMS,7/10/23
89030,279311,6,NA,NA,NA,WoRMS,7/10/23
89031,279312,3.7,NA,NA,NA,WoRMS,7/10/23
89032,279313,9.5,NA,NA,NA,WoRMS,7/10/23
89033,279314,10.3,NA,NA,NA,WoRMS,7/10/23
89034,279315,3.58,NA,NA,NA,WoRMS,7/10/23
89035,279316,10,NA,NA,NA,WoRMS,7/10/23
89036,279318,7,NA,NA,NA,WoRMS,7/10/23
89037,279319,6.28,NA,NA,NA,WoRMS,7/10/23
89038,279320,10,NA,NA,NA,WoRMS,7/10/23
89039,279321,8,NA,NA,NA,WoRMS,7/10/23
89040,279322,4.13,NA,NA,NA,WoRMS,7/10/23
89041,279323,8.5,NA,NA,NA,WoRMS,7/10/23
89042,279324,27,NA,NA,NA,WoRMS,7/10/23
89043,279325,28,NA,NA,NA,WoRMS,7/10/23
89044,279326,47,NA,NA,NA,WoRMS,7/10/23
89045,279327,23.9,NA,NA,NA,WoRMS,7/10/23
89046,279329,5.5,NA,NA,NA,WoRMS,7/10/23
89047,279330,6.2,NA,NA,NA,WoRMS,7/10/23
89048,279331,7.5,NA,NA,NA,WoRMS,7/10/23
89049,279332,9.05,NA,NA,NA,WoRMS,7/10/23
89050,279333,10,NA,NA,NA,WoRMS,7/10/23
89051,279334,35,NA,NA,NA,WoRMS,7/10/23
89052,279335,9.7,NA,NA,NA,WoRMS,7/10/23
89053,279336,13.32,NA,NA,NA,WoRMS,7/10/23
89054,279337,44.5,NA,NA,NA,WoRMS,7/10/23
89055,279338,24.3,NA,NA,NA,WoRMS,7/10/23
89056,279339,11,NA,NA,NA,WoRMS,7/10/23
89057,279346,28,NA,NA,NA,WoRMS,7/10/23
89058,279348,12.97,NA,NA,NA,WoRMS,7/10/23
89059,279349,41,NA,NA,NA,WoRMS,7/10/23
89060,279351,11.5,NA,NA,NA,WoRMS,7/10/23
89061,279352,7.8,NA,NA,NA,WoRMS,7/10/23
89062,279353,5,NA,NA,NA,WoRMS,7/10/23
89063,279354,46,NA,NA,NA,WoRMS,7/10/23
89064,279357,29,NA,NA,NA,WoRMS,7/10/23
89065,279358,23.6,NA,NA,NA,WoRMS,7/10/23
89066,279358,26.2,NA,NA,NA,WoRMS,7/10/23
89067,279360,25.8,NA,NA,NA,WoRMS,7/10/23
89068,279361,8.8,NA,NA,NA,WoRMS,7/10/23
89069,279363,9.3,NA,NA,NA,WoRMS,7/10/23
89070,279365,15.7,NA,NA,NA,WoRMS,7/10/23
89071,279366,27.1,NA,NA,NA,WoRMS,7/10/23
89072,279367,23,NA,NA,NA,WoRMS,7/10/23
89073,279368,14.6,NA,NA,NA,WoRMS,7/10/23
89074,279372,28,NA,NA,NA,WoRMS,7/10/23
89075,279379,3.75,NA,NA,NA,WoRMS,7/10/23
89076,279380,19.4,NA,NA,NA,WoRMS,7/10/23
89077,279380,17.7,NA,NA,NA,WoRMS,7/10/23
89078,279382,33.4,NA,NA,NA,WoRMS,7/10/23
89079,279384,25.9,NA,NA,NA,WoRMS,7/10/23
89080,279385,8.6,NA,NA,NA,WoRMS,7/10/23
89081,279386,12.3,NA,NA,NA,WoRMS,7/10/23
89082,279387,8.9,NA,NA,NA,WoRMS,7/10/23
89083,279388,12.4,NA,NA,NA,WoRMS,7/10/23
89084,279389,15,NA,NA,NA,WoRMS,7/10/23
89085,279390,9.9,NA,NA,NA,WoRMS,7/10/23
89086,279391,20,NA,NA,NA,WoRMS,7/10/23
89087,279392,7.7,NA,NA,NA,WoRMS,7/10/23
89088,279393,9.8,NA,NA,NA,WoRMS,7/10/23
89089,279394,9.4,NA,NA,NA,WoRMS,7/10/23
89090,279395,13.4,NA,NA,NA,WoRMS,7/10/23
89091,279397,72,NA,NA,NA,WoRMS,7/10/23
89092,279398,51.5,NA,NA,NA,WoRMS,7/10/23
89093,279399,31.8,NA,NA,NA,WoRMS,7/10/23
89094,279400,14.5,NA,NA,NA,WoRMS,7/10/23
89095,279407,51,NA,NA,NA,WoRMS,7/10/23
89096,279409,29,NA,NA,NA,WoRMS,7/10/23
89097,279410,30,NA,NA,NA,WoRMS,7/10/23
89098,279411,57,NA,NA,NA,WoRMS,7/10/23
89099,279413,29,NA,NA,NA,WoRMS,7/10/23
89100,279414,26,NA,NA,NA,WoRMS,7/10/23
89101,279415,30,NA,NA,NA,WoRMS,7/10/23
89102,279416,18,NA,NA,NA,WoRMS,7/10/23
89103,279417,20,NA,NA,NA,WoRMS,7/10/23
89104,279418,27,NA,NA,NA,WoRMS,7/10/23
89105,279419,36,NA,NA,NA,WoRMS,7/10/23
89106,279420,25,NA,NA,NA,WoRMS,7/10/23
89107,279421,17,NA,NA,NA,WoRMS,7/10/23
89108,279422,30.5,NA,NA,NA,WoRMS,7/10/23
89109,279424,10,NA,NA,NA,WoRMS,7/10/23
89110,279425,7,NA,NA,NA,WoRMS,7/10/23
89111,279427,7.88,NA,NA,NA,WoRMS,7/10/23
89112,279429,4.56,NA,NA,NA,WoRMS,7/10/23
89113,279432,8,NA,NA,NA,WoRMS,7/10/23
89114,279433,17,NA,NA,NA,WoRMS,7/10/23
89115,279434,50,NA,NA,NA,WoRMS,7/10/23
89116,279435,29,NA,NA,NA,WoRMS,7/10/23
89117,279436,21.2,NA,NA,NA,WoRMS,7/10/23
89118,279439,16,NA,NA,NA,WoRMS,7/10/23
89119,279440,9.8,NA,NA,NA,WoRMS,7/10/23
89120,279441,20,NA,NA,NA,WoRMS,7/10/23
89121,279442,20,NA,NA,NA,WoRMS,7/10/23
89122,279443,4,NA,NA,NA,WoRMS,7/10/23
89123,279444,3.2,NA,NA,NA,WoRMS,7/10/23
89124,279444,3.17,NA,NA,NA,WoRMS,7/10/23
89125,279445,5.19,NA,NA,NA,WoRMS,7/10/23
89126,279446,4.3,NA,NA,NA,WoRMS,7/10/23
89127,279447,6,NA,NA,NA,WoRMS,7/10/23
89128,279448,4.5,NA,NA,NA,WoRMS,7/10/23
89129,279449,6,NA,NA,NA,WoRMS,7/10/23
89130,279450,5.5,NA,NA,NA,WoRMS,7/10/23
89131,279451,3.6,NA,NA,NA,WoRMS,7/10/23
89132,279452,4.5,NA,NA,NA,WoRMS,7/10/23
89133,279454,2,NA,NA,NA,WoRMS,7/10/23
89134,279455,6,NA,NA,NA,WoRMS,7/10/23
89135,279456,3.09,NA,NA,NA,WoRMS,7/10/23
89136,279457,5.1,NA,NA,NA,WoRMS,7/10/23
89137,279458,4,NA,NA,NA,WoRMS,7/10/23
89138,279459,1.8,NA,NA,NA,WoRMS,7/10/23
89139,279460,3,NA,NA,NA,WoRMS,7/10/23
89140,279461,5,NA,NA,NA,WoRMS,7/10/23
89141,279462,55,NA,NA,NA,WoRMS,7/10/23
89142,279463,14,NA,NA,NA,WoRMS,7/10/23
89143,279464,35,NA,NA,NA,WoRMS,7/10/23
89144,279465,10,NA,NA,NA,WoRMS,7/10/23
89145,279467,10.8,NA,NA,NA,WoRMS,7/10/23
89146,279469,14,NA,NA,NA,WoRMS,7/10/23
89147,279470,30,NA,NA,NA,WoRMS,7/10/23
89148,279471,12.6,NA,NA,NA,WoRMS,7/10/23
89149,279472,17,NA,NA,NA,WoRMS,7/10/23
89150,279474,11.5,NA,NA,NA,WoRMS,7/10/23
89151,279475,30,NA,NA,NA,WoRMS,7/10/23
89152,279476,50,NA,NA,NA,WoRMS,7/10/23
89153,279477,9.4,NA,NA,NA,WoRMS,7/10/23
89154,279478,6,NA,NA,NA,WoRMS,7/10/23
89155,279479,3.9,NA,NA,NA,WoRMS,7/10/23
89156,279479,5.7,NA,NA,NA,WoRMS,7/10/23
89157,279480,6.9,NA,NA,NA,WoRMS,7/10/23
89158,279480,7,NA,NA,NA,WoRMS,7/10/23
89159,279481,46,NA,NA,NA,WoRMS,7/10/23
89160,279482,3.1,NA,NA,NA,WoRMS,7/10/23
89161,279483,2.52,NA,NA,NA,WoRMS,7/10/23
89162,279484,10.5,NA,NA,NA,WoRMS,7/10/23
89163,279485,5,NA,NA,NA,WoRMS,7/10/23
89164,279488,8,NA,NA,NA,WoRMS,7/10/23
89165,279489,14,NA,NA,NA,WoRMS,7/10/23
89166,279490,37,NA,NA,NA,WoRMS,7/10/23
89167,279491,18,NA,NA,NA,WoRMS,7/10/23
89168,279492,23,NA,NA,NA,WoRMS,7/10/23
89169,279493,23,NA,NA,NA,WoRMS,7/10/23
89170,279494,20,NA,NA,NA,WoRMS,7/10/23
89171,279495,28,NA,NA,NA,WoRMS,7/10/23
89172,279497,175,NA,NA,NA,WoRMS,7/10/23
89173,279498,62,NA,NA,NA,WoRMS,7/10/23
89174,279498,33,NA,NA,NA,WoRMS,7/10/23
89175,279502,60,NA,NA,NA,WoRMS,7/10/23
89176,279502,60,NA,NA,NA,WoRMS,7/10/23
89177,279503,1.86,NA,NA,NA,WoRMS,7/10/23
89178,279504,2.5,NA,NA,NA,WoRMS,7/10/23
89179,279505,3,NA,NA,NA,WoRMS,7/10/23
89180,279506,1.63,NA,NA,NA,WoRMS,7/10/23
89181,279507,3.5,NA,NA,NA,WoRMS,7/10/23
89182,279508,30,NA,NA,NA,WoRMS,7/10/23
89183,308885,6,NA,NA,NA,WoRMS,7/10/23
89184,279511,21,NA,NA,NA,WoRMS,7/10/23
89185,279514,11,NA,NA,NA,WoRMS,7/10/23
89186,279517,8.9,NA,NA,NA,WoRMS,7/10/23
89187,279518,20,NA,NA,NA,WoRMS,7/10/23
89188,279520,12.5,NA,NA,NA,WoRMS,7/10/23
89189,279521,15,NA,NA,NA,WoRMS,7/10/23
89190,279522,20,NA,NA,NA,WoRMS,7/10/23
89191,279523,300,NA,NA,NA,WoRMS,7/10/23
89192,279524,30.1,NA,NA,NA,WoRMS,7/10/23
89193,279525,8.7,NA,NA,NA,WoRMS,7/10/23
89194,279527,2.4,NA,NA,NA,WoRMS,7/10/23
89195,279528,3,NA,NA,NA,WoRMS,7/10/23
89196,279529,2.3,NA,NA,NA,WoRMS,7/10/23
89197,279532,8.05,NA,NA,NA,WoRMS,7/10/23
89198,279533,9,NA,NA,NA,WoRMS,7/10/23
89199,279534,2.3,NA,NA,NA,WoRMS,7/10/23
89200,279535,12,NA,NA,NA,WoRMS,7/10/23
89201,279536,9.2,NA,NA,NA,WoRMS,7/10/23
89202,279537,9.1,NA,NA,NA,WoRMS,7/10/23
89203,279538,4.5,NA,NA,NA,WoRMS,7/10/23
89204,279539,4.6,NA,NA,NA,WoRMS,7/10/23
89205,279540,4,NA,NA,NA,WoRMS,7/10/23
89206,279541,5,NA,NA,NA,WoRMS,7/10/23
89207,279542,4.8,NA,NA,NA,WoRMS,7/10/23
89208,279545,44,NA,NA,NA,WoRMS,7/10/23
89209,279546,50,NA,NA,NA,WoRMS,7/10/23
89210,279547,10,NA,NA,NA,WoRMS,7/10/23
89211,279548,10,NA,NA,NA,WoRMS,7/10/23
89212,279549,10,NA,NA,NA,WoRMS,7/10/23
89213,279551,8.2,NA,NA,NA,WoRMS,7/10/23
