Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
69326,136013,0.089,NA,NA,length 0.77-0.89 mm,WoRMS,7/10/23
69327,136014,0.071,NA,NA,length 0.68-0.71 mm,WoRMS,7/10/23
69328,136032,4.5,NA,NA,trunk may be up to 45 mm long,WoRMS,7/10/23
69329,136033,1.5,NA,NA,"commonly 10-15 mm,  but specimen up to 57 mm have been recorded",WoRMS,7/10/23
69330,136036,2.5,NA,NA,largest known worm is 25 mm,WoRMS,7/10/23
69331,136038,6.6,NA,NA,Haldar 1991 reports worms measuring up to 66 by 26 mm,WoRMS,7/10/23
69332,136038,2.6,NA,NA,Haldar 1991 reports worms measuring up to 66 by 26 mm,WoRMS,7/10/23
69333,136039,0.4,NA,NA,"usually 2 -4 mm long, but may be up to 7.5 mm",WoRMS,7/10/23
69334,136042,2.5,NA,NA,NA,WoRMS,7/10/23
69335,410724,15,NA,NA,"A large species, up to 150-200 mm in length.",WoRMS,7/10/23
69336,410724,20,NA,NA,"A large species, up to 150-200 mm in length.",WoRMS,7/10/23
69337,136052,NA,0.05,NA,often less than 0.5 mm in diameter,WoRMS,7/10/23
69338,136054,1.5,NA,NA,NA,WoRMS,7/10/23
69339,136055,3.2,NA,NA,trunk length,WoRMS,7/10/23
69340,136059,1.5,NA,NA,"may be up to 30 mm long, but most are less than 15 mm",WoRMS,7/10/23
69341,136060,1.5,NA,NA,up to 15 mm long trunk length,WoRMS,7/10/23
69342,136061,6,NA,NA,NA,WoRMS,7/10/23
69343,136063,6,NA,NA,NA,WoRMS,7/10/23
69344,136065,3,NA,NA,"A small species, up to 30 mm in length.",WoRMS,7/10/23
69345,136065,0.7,NA,NA,Trunk,WoRMS,7/10/23
69346,136065,2.3,NA,NA,Introvert length,WoRMS,7/10/23
69347,136065,3,NA,NA,NA,WoRMS,7/10/23
69348,410749,5,NA,NA,"A medium-sized species, up to about 50 mm in length.",WoRMS,7/10/23
69349,136074,5,NA,NA,up to 50 mm,WoRMS,7/10/23
69350,136075,3,NA,NA,"commonly 15-30 mm long trunk, but may be up to 80 mm",WoRMS,7/10/23
69351,136079,2,NA,NA,commonly up to 20 mm long,WoRMS,7/10/23
69352,136082,24,NA,NA,trunk up to 240 mm long,WoRMS,7/10/23
69353,136082,54,NA,NA,NA,WoRMS,7/10/23
69354,136083,10,NA,NA,usually less than 100 mm,WoRMS,7/10/23
69355,136084,15,NA,NA,commonly 5-15 cm long,WoRMS,7/10/23
69356,136084,35,NA,NA,NA,WoRMS,7/10/23
69357,136126,7,NA,NA,max. length greater than 70 mm,WoRMS,7/10/23
69358,136285,0.8,NA,NA,NA,WoRMS,7/10/23
69359,136466,0.2,NA,NA,NA,WoRMS,7/10/23
69360,136486,0.25,NA,NA,NA,WoRMS,7/10/23
69361,136535,0.6,NA,NA,NA,WoRMS,7/10/23
69362,136546,0.5,NA,NA,Body,WoRMS,7/10/23
69363,136658,0.0195,NA,NA,NA,WoRMS,7/10/23
69364,136662,0.013,NA,NA,NA,WoRMS,7/10/23
69365,136666,0.06,NA,NA,Most frequent length,WoRMS,7/10/23
69366,136666,0.072,NA,NA,NA,WoRMS,7/10/23
69367,136672,1.95E-05,NA,NA,NA,WoRMS,7/10/23
69368,136679,0.034,NA,NA,NA,WoRMS,7/10/23
69369,136960,0.02,NA,NA,NA,WoRMS,7/10/23
69370,137071,79,NA,NA,NA,WoRMS,7/10/23
69371,137072,99,NA,NA,NA,WoRMS,7/10/23
69372,137073,90,NA,NA,NA,WoRMS,7/10/23
69373,137074,108,NA,NA,NA,WoRMS,7/10/23
69374,137075,102,NA,NA,NA,WoRMS,7/10/23
69375,137079,250,NA,NA,"Adults are 2-2,5 m long.",WoRMS,7/10/23
69376,137081,280,NA,NA,"Adult males may be slightly longer than females. Adult lengths are 2,3-2,8 m and weights are 240-300 kg, with a maximum recorded weight of 400 kg.",WoRMS,7/10/23
69377,137084,186,NA,NA,"The average length of harbor seals varies among populations. The smalles and largest seals occur in the North Pacific region and therefore they bracket the size of animals from other regions. Those from the northern Gulf of Alaska are the smallest. The average standard length and weight of adult males from that area is about 160 cm and 87 kg, while that of adult females is about 148 cm and 65 kg. Newborn pups average 82 cm and 10 kg. The largest seals are from the Aleutian Islands and northern Japan. Length and weight of adult males ranges from 174 to 186 cm and 87 to 170 kg and that of adult females from 160 to 169 cm and 60 to 142 kg. Newborn pups were up to 98 cm and 19 kg.",WoRMS,7/10/23
69378,137084,186,NA,NA,"The average length of harbor seals varies among populations. The smalles and largest seals occur in the North Pacific region and therefore they bracket the size of animals from other regions. Those from the northern Gulf of Alaska are the smallest. The average standard length and weight of adult males from that area is about 160 cm and 87 kg, while that of adult females is about 148 cm and 65 kg. Newborn pups average 82 cm and 10 kg. The largest seals are from the Aleutian Islands and northern Japan. Length and weight of adult males ranges from 174 to 186 cm and 87 to 170 kg and that of adult females from 160 to 169 cm and 60 to 142 kg. Newborn pups were up to 98 cm and 19 kg.",WoRMS,7/10/23
69379,137084,169,NA,NA,"The average length of harbor seals varies among populations. The smalles and largest seals occur in the North Pacific region and therefore they bracket the size of animals from other regions. Those from the northern Gulf of Alaska are the smallest. The average standard length and weight of adult males from that area is about 160 cm and 87 kg, while that of adult females is about 148 cm and 65 kg. Newborn pups average 82 cm and 10 kg. The largest seals are from the Aleutian Islands and northern Japan. Length and weight of adult males ranges from 174 to 186 cm and 87 to 170 kg and that of adult females from 160 to 169 cm and 60 to 142 kg. Newborn pups were up to 98 cm and 19 kg.",WoRMS,7/10/23
69380,137084,169,NA,NA,"The average length of harbor seals varies among populations. The smalles and largest seals occur in the North Pacific region and therefore they bracket the size of animals from other regions. Those from the northern Gulf of Alaska are the smallest. The average standard length and weight of adult males from that area is about 160 cm and 87 kg, while that of adult females is about 148 cm and 65 kg. Newborn pups average 82 cm and 10 kg. The largest seals are from the Aleutian Islands and northern Japan. Length and weight of adult males ranges from 174 to 186 cm and 87 to 170 kg and that of adult females from 160 to 169 cm and 60 to 142 kg. Newborn pups were up to 98 cm and 19 kg.",WoRMS,7/10/23
69381,137085,250,NA,NA,"Adult males typically measure 200-250 cm in length from the tip of the nose to the tip of the tail and weigh 400-600 kg, although some individuals may reach about 800 kg. There is some geographic variation in size and growth rates of bears in different populations.",WoRMS,7/10/23
69382,137085,200,NA,NA,The total length of adult females is 180-200 cm and they normally weigh 200-350 kg while pregnant females may occasionally exceed 500 kg. There is some geographic variation in size and growth rates of bears in different populations.,WoRMS,7/10/23
69383,137086,1700,NA,NA,"Males grow to 14-17 m in length and females 16-18 m, perhaps as long as 20 m.",WoRMS,7/10/23
69384,137086,1800,NA,NA,"Males grow to 14-17 m in length and females 16-18 m, perhaps as long as 20 m.",WoRMS,7/10/23
69385,137086,2000,NA,NA,"Males grow to 14-17 m in length and females 16-18 m, perhaps as long as 20 m.",WoRMS,7/10/23
69386,137087,880,NA,NA,"The average length of the common minke whale in the North Atlantic at physical maturity has been estimated variously at about 8,5-8,8 m in females and 7,8-8,2 m in males. One estimate for the North Pacific is 8,5 in females and 7,9 in males.",WoRMS,7/10/23
69387,137087,820,NA,NA,"The average length of the common minke whale in the North Atlantic at physical maturity has been estimated variously at about 8,5-8,8 m in females and 7,8-8,2 m in males. One estimate for the North Pacific is 8,5 in females and 7,9 in males.",WoRMS,7/10/23
69388,137088,2000,NA,NA,"The sei whale is a typical, sleek rorqual. It is the third largest whale, reaching a maximum length of almost 20 m. More typically it is 15 m, weighing 20 metric tons. Sei whales reach larger maximum sizes in the Southern than in the Northern Hemisphere.",WoRMS,7/10/23
69389,137089,1550,NA,NA,"Females are larger than males throughout life, by about 2 ft (0,5-0,6 m) at full maturity. It is believed they reach 15,5 m, but most are much smaller. Southern Hemisphere animals are also larger than Northern Hemisphere animals.",WoRMS,7/10/23
69390,137090,3170,NA,NA,"On average, Southern Hemisphere blue whales are larger than those in the Northern Hemisphere. The largest recorded were caught off the South Shetlands and South Georgia and were 31,7-32,6 m long. For maximum size descriptions, female measurements are used because female baleen whales are larger than males.",WoRMS,7/10/23
69391,137090,3170,NA,NA,"On average, Southern Hemisphere blue whales are larger than those in the Northern Hemisphere. The largest recorded were caught off the South Shetlands and South Georgia and were 31,7-32,6 m long. For maximum size descriptions, female measurements are used because female baleen whales are larger than males.",WoRMS,7/10/23
69392,137090,3260,NA,NA,"On average, Southern Hemisphere blue whales are larger than those in the Northern Hemisphere. The largest recorded were caught off the South Shetlands and South Georgia and were 31,7-32,6 m long. For maximum size descriptions, female measurements are used because female baleen whales are larger than males.",WoRMS,7/10/23
69393,137090,3260,NA,NA,"On average, Southern Hemisphere blue whales are larger than those in the Northern Hemisphere. The largest recorded were caught off the South Shetlands and South Georgia and were 31,7-32,6 m long. For maximum size descriptions, female measurements are used because female baleen whales are larger than males.",WoRMS,7/10/23
69394,137090,2810,NA,NA,"On average, Southern Hemisphere blue whales are larger than those in the Northern Hemisphere. The largest recorded for the Northern Hemisphere was a 28,1 m female reported in whaling statistics from catches in Davis Strait. For maximum size descriptions, female measurements are used because female baleen whales are larger than males.",WoRMS,7/10/23
69395,137090,2680,NA,NA,"On average, Southern Hemisphere blue whales are larger than those in the Northern Hemisphere. In the North Pacific females of 26,8 m and 27,1 m have been recorded. For maximum size descriptions, female measurements are used because female baleen whales are larger than males.",WoRMS,7/10/23
69396,137090,2710,NA,NA,"On average, Southern Hemisphere blue whales are larger than those in the Northern Hemisphere. In the North Pacific females of 26,8 m and 27,1 m have been recorded. For maximum size descriptions, female measurements are used because female baleen whales are larger than males.",WoRMS,7/10/23
69397,137092,1600,NA,NA,"Adult female humpback whales are typically 1-1,5 m longer than males. Maximum reliably recorded adult lengths are in the 16-17m range, although 14-15 m is more typical.",WoRMS,7/10/23
69398,137092,1700,NA,NA,"Adult female humpback whales are typically 1-1,5 m longer than males. Maximum reliably recorded adult lengths are in the 16-17m range, although 14-15 m is more typical.",WoRMS,7/10/23
69399,137094,235,NA,NA,"Data exists for well-documented series of adults of two species from Californian waters. In the short-beaked species, males were 172-201 cm long (n = 28) and females were 164-193 cm (n = 37) vs 202-235 (n = 15), and 193-224 cm (n = 10), respectively, for the long-beaked species. The short-beaked species ranged to about 200 kg and the long-beaked species to about 235 kg. However, this pattern of differential size may not hold globally; a geographic form of the short-beaked species in the eastern tropical Pacific ranges in length to 235 cm, as large as the long-beaked species in California waters.",WoRMS,7/10/23
69400,137094,224,NA,NA,"Data exists for well-documented series of adults of two species from Californian waters. In the short-beaked species, males were 172-201 cm long (n = 28) and females were 164-193 cm (n = 37) vs 202-235 (n = 15), and 193-224 cm (n = 10), respectively, for the long-beaked species. The short-beaked species ranged to about 200 kg and the long-beaked species to about 235 kg. However, this pattern of differential size may not hold globally; a geographic form of the short-beaked species in the eastern tropical Pacific ranges in length to 235 cm, as large as the long-beaked species in California waters.",WoRMS,7/10/23
69401,137094,201,NA,NA,"Data exists for well-documented series of adults of two species from Californian waters. In the short-beaked species, males were 172-201 cm long (n = 28) and females were 164-193 cm (n = 37) vs 202-235 (n = 15), and 193-224 cm (n = 10), respectively, for the long-beaked species. The short-beaked species ranged to about 200 kg and the long-beaked species to about 235 kg. However, this pattern of differential size may not hold globally; a geographic form of the short-beaked species in the eastern tropical Pacific ranges in length to 235 cm, as large as the long-beaked species in California waters.",WoRMS,7/10/23
69402,137094,193,NA,NA,"Data exists for well-documented series of adults of two species from Californian waters. In the short-beaked species, males were 172-201 cm long (n = 28) and females were 164-193 cm (n = 37) vs 202-235 (n = 15), and 193-224 cm (n = 10), respectively, for the long-beaked species. The short-beaked species ranged to about 200 kg and the long-beaked species to about 235 kg. However, this pattern of differential size may not hold globally; a geographic form of the short-beaked species in the eastern tropical Pacific ranges in length to 235 cm, as large as the long-beaked species in California waters.",WoRMS,7/10/23
69403,137094,235,NA,NA,"Data exists for well-documented series of adults of two species from Californian waters. In the short-beaked species, males were 172-201 cm long (n = 28) and females were 164-193 cm (n = 37) vs 202-235 (n = 15), and 193-224 cm (n = 10), respectively, for the long-beaked species. The short-beaked species ranged to about 200 kg and the long-beaked species to about 235 kg. However, this pattern of differential size may not hold globally; a geographic form of the short-beaked species in the eastern tropical Pacific ranges in length to 235 cm, as large as the long-beaked species in California waters.",WoRMS,7/10/23
69404,137095,259,NA,NA,"Length measurements from several specimens average 2,31 m (range 2,14-2,59 m). Differences in lengths between males and females have not been observed in measured specimens.",WoRMS,7/10/23
69405,137098,400,NA,NA,"Risso's dolphin is the fifth largest member of the family Delphinidae, with adults of both sexes reaching up to about 4 m in length.",WoRMS,7/10/23
69406,137099,2.7,NA,NA,"The largest male recorded was 2,7 m long and the largest female 2,6 m with males over 10 years old significantly larger than females. Based on a limited number examined, it is tentatively proposed that Fraser's dolphins in the Atlantic are larger than those in the Pacific.",WoRMS,7/10/23
69407,137099,2.6,NA,NA,"The largest male recorded was 2,7 m long and the largest female 2,6 m with males over 10 years old significantly larger than females. Based on a limited number examined, it is tentatively proposed that Fraser's dolphins in the Atlantic are larger than those in the Pacific.",WoRMS,7/10/23
69408,1571853,270,NA,NA,"Male Atlantic white-sided dolphins are known to reach a maximum body length of about 270 cm and a weight of 230 kg, while adult females reach a maximum size about 20 cm shorter and 50 kg lighter.",WoRMS,7/10/23
69409,1571853,250,NA,NA,"Male Atlantic white-sided dolphins are known to reach a maximum body length of about 270 cm and a weight of 230 kg, while adult females reach a maximum size about 20 cm shorter and 50 kg lighter.",WoRMS,7/10/23
69410,137101,310,NA,NA,"Adults grow to between 2,4 and 3,1 m long and may weigh between 180 and 360 kg. Males usually grow larger than females.",WoRMS,7/10/23
69411,137102,900,NA,NA,"It is a large dolphin, attaining maximum body lengths of 9,0 m in males and 7,7 m in females.",WoRMS,7/10/23
69412,137102,770,NA,NA,"It is a large dolphin, attaining maximum body lengths of 9,0 m in males and 7,7 m in females.",WoRMS,7/10/23
69413,137103,278,NA,NA,"The longest specimen reported was a 2,78 m female that stranded in Brazil; a 2,64 m male that stranded in Japan weighing 228 kg is the heaviest specimen reported.",WoRMS,7/10/23
69414,137104,600,NA,NA,"The false killer whale is one of the larger members of the family Delphinidae, with adult males reaching lengths of almost 6 m and females reaching up to 5 m.",WoRMS,7/10/23
69415,137104,500,NA,NA,"The false killer whale is one of the larger members of the family Delphinidae, with adult males reaching lengths of almost 6 m and females reaching up to 5 m.",WoRMS,7/10/23
69416,137105,257,NA,NA,Sexually mature adults examined range from 166 to 257 cm (n > 1650) and weigh up to 119 kg (a 257 cm male from Panama Bay) with a wide geographic variation. Males are on the average slightly larger than females in body size and most skull characters.,WoRMS,7/10/23
69417,137106,200,NA,NA,"Not many individuals of this species have been examined in detail and measured, so data are limited. These small dolphins probably do not reach much over 2,0 m in length, with males somewhat larger and heavier than females. Adult-sized females have been between 171 and 190 cm, and males between 176 and 197 cm.",WoRMS,7/10/23
69418,137106,190,NA,NA,"Not many individuals of this species have been examined in detail and measured, so data are limited. These small dolphins probably do not reach much over 2,0 m in length, with males somewhat larger and heavier than females. Adult-sized females have been between 171 and 190 cm, and males between 176 and 197 cm.",WoRMS,7/10/23
69419,137106,197,NA,NA,"Not many individuals of this species have been examined in detail and measured, so data are limited. These small dolphins probably do not reach much over 2,0 m in length, with males somewhat larger and heavier than females. Adult-sized females have been between 171 and 190 cm, and males between 176 and 197 cm.",WoRMS,7/10/23
69420,137107,256,NA,NA,"The longest recorded specimen was 2,56 m long and the heaviest specimen weighed 156 kg.",WoRMS,7/10/23
69421,137107,240,NA,NA,"Mean maximum body length in the western Pacific is 2,4 m for males and 2,2 m for females.",WoRMS,7/10/23
69422,137107,220,NA,NA,"Mean maximum body length in the western Pacific is 2,4 m for males and 2,2 m for females.",WoRMS,7/10/23
69423,137108,229,NA,NA,Measured adults range from 166 to 229 cm in body length (n = 106) and weigh up to 143 kg (n = 37).,WoRMS,7/10/23
69424,137109,235,NA,NA,Sexually mature adults examined ranged from 129 to 235 cm (n = 1824) and weighed 23-80 kg (n > 33). Males are on average slightly larger than females in body size and most skull characters.,WoRMS,7/10/23
69425,137110,265,NA,NA,"Males grow to larger sizes than females (known maximums of 265 and 255 cm, respectively); some evidents suggest they may occasionally reach 280 cm.",WoRMS,7/10/23
69426,137110,255,NA,NA,"Males grow to larger sizes than females (known maximums of 265 and 255 cm, respectively); some evidents suggest they may occasionally reach 280 cm.",WoRMS,7/10/23
69427,137110,280,NA,NA,"Males grow to larger sizes than females (known maximums of 265 and 255 cm, respectively); some evidents suggest they may occasionally reach 280 cm.",WoRMS,7/10/23
69428,137111,380,NA,NA,"Adult lengths range from about 2,5 m to about 3,8 m, varying by georgaphic location. Body size appears to vary inversely with water temperature in many parts of the world, but not the eastern Pacific.",WoRMS,7/10/23
69429,137112,1530,NA,NA,"The largest female recorded was 15,3 m and the largest male 14,6 m long.",WoRMS,7/10/23
69430,137112,1460,NA,NA,"The largest female recorded was 15,3 m and the largest male 14,6 m long.",WoRMS,7/10/23
69431,137113,380,NA,NA,"Pygmy sperm whales reach a maximum size of about 3,8 m and a weight of 450 kg.",WoRMS,7/10/23
69432,137115,550,NA,NA,"The beluga whale is a medium-sized toothed whale, 3,5-5,5 m in length and weighing up to 1500 kg. Males are up to 25% longer than females and have a more robust build.",WoRMS,7/10/23
69433,137117,145,NA,NA,"Males are smaller than females, growing only to about 145 cm and 50 kg.",WoRMS,7/10/23
69434,137117,200,NA,NA,The largest recorded size for this species was from a female which was over 200 cm and 70 kg.,WoRMS,7/10/23
69435,137119,1100,NA,NA,"Sperm whales are the largest of the odontocetes, and the most sexually dimorphic cetaceans in body length and weight. While adult females reach about 11 m in length and 15 tons, a physically mature male is approximately 16 m and 45 tons.",WoRMS,7/10/23
69436,137127,693,NA,NA,"There is no significant difference in total length between sexes for Z. cavirostris, with an average adult size of 6,1 m. There are several reports of specimens that exceed 7,0 m in length, but virtually all of these appear to be either estimates of lengths ar based on misidentified animals. The largest accurately measured specimen of Z. cavirostris is an adult male that measured 6,93 m from the Falkland Islands",WoRMS,7/10/23
69437,137128,68,NA,NA,NA,WoRMS,7/10/23
69438,137129,48,NA,NA,NA,WoRMS,7/10/23
69439,137130,58,NA,NA,NA,WoRMS,7/10/23
69440,137131,63,NA,NA,NA,WoRMS,7/10/23
69441,137133,71,NA,NA,NA,WoRMS,7/10/23
69442,137134,73,NA,NA,NA,WoRMS,7/10/23
69443,137135,78,NA,NA,NA,WoRMS,7/10/23
69444,137136,67,NA,NA,NA,WoRMS,7/10/23
69445,137137,68,NA,NA,NA,WoRMS,7/10/23
69446,137138,155,NA,NA,Size extremely variable,WoRMS,7/10/23
69447,137139,140,NA,NA,NA,WoRMS,7/10/23
69448,137140,155,NA,NA,NA,WoRMS,7/10/23
69449,137141,130,NA,NA,NA,WoRMS,7/10/23
69450,137142,155,NA,NA,NA,WoRMS,7/10/23
69451,1488274,110,NA,NA,NA,WoRMS,7/10/23
69452,137145,165,NA,NA,NA,WoRMS,7/10/23
69453,137146,165,NA,NA,NA,WoRMS,7/10/23
69454,1584284,100,NA,NA,NA,WoRMS,7/10/23
69455,567449,80,NA,NA,NA,WoRMS,7/10/23
69456,137154,120,NA,NA,NA,WoRMS,7/10/23
69457,137155,100,NA,NA,NA,WoRMS,7/10/23
69458,137156,120,NA,NA,NA,WoRMS,7/10/23
69459,137160,80,NA,NA,NA,WoRMS,7/10/23
69460,137162,98,NA,NA,NA,WoRMS,7/10/23
69461,137165,85,NA,NA,NA,WoRMS,7/10/23
69462,137167,100,NA,NA,NA,WoRMS,7/10/23
69463,137169,41,NA,NA,NA,WoRMS,7/10/23
69464,137171,117,NA,NA,NA,WoRMS,7/10/23
69465,137172,125,NA,NA,NA,WoRMS,7/10/23
69466,137173,138,NA,NA,NA,WoRMS,7/10/23
69467,137174,140,NA,NA,NA,WoRMS,7/10/23
69468,137177,110,NA,NA,NA,WoRMS,7/10/23
69469,137178,105,NA,NA,NA,WoRMS,7/10/23
69470,137179,160,NA,NA,NA,WoRMS,7/10/23
69471,137181,65,NA,NA,NA,WoRMS,7/10/23
69472,137182,90,NA,NA,NA,WoRMS,7/10/23
69473,137183,85,NA,NA,NA,WoRMS,7/10/23
69474,137184,60,NA,NA,NA,WoRMS,7/10/23
69475,137185,152,NA,NA,NA,WoRMS,7/10/23
69476,137186,130,NA,NA,NA,WoRMS,7/10/23
69477,137187,147,NA,NA,NA,WoRMS,7/10/23
69478,137188,116,NA,NA,NA,WoRMS,7/10/23
69479,137189,39,NA,NA,NA,WoRMS,7/10/23
69480,137190,42,NA,NA,NA,WoRMS,7/10/23
69481,137191,46,NA,NA,NA,WoRMS,7/10/23
69482,137192,48,NA,NA,NA,WoRMS,7/10/23
69483,137193,73,NA,NA,NA,WoRMS,7/10/23
69484,137194,125,NA,NA,NA,WoRMS,7/10/23
69485,137195,112,NA,NA,NA,WoRMS,7/10/23
69486,137197,94,NA,NA,NA,WoRMS,7/10/23
69487,137198,84,NA,NA,NA,WoRMS,7/10/23
69488,137202,89,NA,NA,NA,WoRMS,7/10/23
69489,137202,109,NA,NA,NA,WoRMS,7/10/23
69490,137202,118,NA,NA,NA,WoRMS,7/10/23
69491,137204,93,NA,NA,NA,WoRMS,7/10/23
69492,137399,0.7,NA,NA,Size: L = 5 - 7 mm,WoRMS,7/10/23
69493,137401,0.28,NA,NA,Size: L = 1.5 - 2.8 mm,WoRMS,7/10/23
69494,137402,3.5,NA,NA,NA,WoRMS,7/10/23
69495,137402,3.5,NA,NA,Size: L = 10 - 35 mm,WoRMS,7/10/23
69496,137404,2,NA,NA,NA,WoRMS,7/10/23
69497,137410,2,NA,NA,"Size, 10-20 mm",WoRMS,7/10/23
69498,137410,2.2,NA,NA,NA,WoRMS,7/10/23
69499,137420,3,NA,NA,Size: L = 12 - 30 mm,WoRMS,7/10/23
69500,137421,1,NA,NA,Size: L = 5 - 10 mm,WoRMS,7/10/23
69501,137424,1.7,NA,NA,Size: L = 5 - 17 mm,WoRMS,7/10/23
69502,137429,0.9,NA,NA,Size (mm) 5-9,WoRMS,7/10/23
69503,137433,1.5,NA,NA,Size (mm) 12-15,WoRMS,7/10/23
69504,137438,1.5,NA,NA,Size (mm) 10-15,WoRMS,7/10/23
69505,137438,1.8,NA,NA,Size: L = 10 - 18 mm,WoRMS,7/10/23
69506,137443,1.5,NA,NA,Size (mm) 10-15,WoRMS,7/10/23
69507,137444,1.8,NA,NA,Size (mm) 14-18,WoRMS,7/10/23
69508,137444,1.8,NA,NA,Size: L = 8 - 18 mm,WoRMS,7/10/23
69509,137447,0.3,NA,NA,Size (mm) 2-3,WoRMS,7/10/23
69510,137448,3,NA,NA,Size (mm) 25-30,WoRMS,7/10/23
69511,137449,3.5,NA,NA,Size (mm) 20-35,WoRMS,7/10/23
69512,137449,3.5,NA,NA,Size: L = 20 - 35 mm,WoRMS,7/10/23
69513,137454,2.5,NA,NA,Size (mm) 20-26,WoRMS,7/10/23
69514,137458,0.7,NA,NA,NA,WoRMS,7/10/23
69515,137459,0.7,NA,NA,Size: L = 4 - 7 mm,WoRMS,7/10/23
69516,137470,1,NA,NA,NA,WoRMS,7/10/23
69517,137470,1,NA,NA,Size: L = 8 - 10 mm,WoRMS,7/10/23
69518,137471,0.5,NA,NA,NA,WoRMS,7/10/23
69519,137490,NA,0.04,NA,"Size: L = 10 - 18 mm; w = 0,2 - 0,4 mm; s = 40 - 50",WoRMS,7/10/23
69520,137490,1.8,NA,NA,"Size: L = 10 - 18 mm; w = 0,2 - 0,4 mm; s = 40 - 50",WoRMS,7/10/23
69521,137496,1,NA,NA,Thalassodrilides gurwitschi is less than 10 mm long,WoRMS,7/10/23
69522,137512,0.4,NA,NA,Size: L = 3 - 4 mm,WoRMS,7/10/23
69523,137539,1.2,NA,NA,"Size: L = up to 12 mm; w = 0,2 mm; s = 40 - 60",WoRMS,7/10/23
69524,137543,1,NA,NA,"Size: L = 5 - 10 mm; w = 0,34 mm at XI, 0,13 mm in pre-clitellar segments; s = 34",WoRMS,7/10/23
69525,137543,1,NA,NA,Size: L = 5 - 10 mm,WoRMS,7/10/23
69526,137547,NA,0.023,NA,"Size: L = 6 - 10 mm; w = 0,16 - 0,23 mm; s = 34",WoRMS,7/10/23
69527,137547,1,NA,NA,"Size: L = 6 - 10 mm; w = 0,16 - 0,23 mm; s = 34",WoRMS,7/10/23
69528,137550,1.5,NA,NA,Small worms (8-15 mm),WoRMS,7/10/23
69529,137550,1.5,NA,NA,Size: L = 8 - 15 mm; s = 38 - 64,WoRMS,7/10/23
69530,137551,6,NA,NA,Size: L = 10 - 60 mm,WoRMS,7/10/23
69531,137553,6.5,NA,NA,NA,WoRMS,7/10/23
69532,137557,3,NA,NA,Size: L = 20 - 30 mm,WoRMS,7/10/23
69533,137560,3,NA,NA,Size: L = 15 - 30 mm,WoRMS,7/10/23
69534,137564,2.5,NA,NA,Size: L = ~ 20 - 25 mm,WoRMS,7/10/23
69535,137566,3.2,NA,NA,Size: L = 25 - 32 mm; s = 150,WoRMS,7/10/23
69536,137567,2,NA,NA,Size: L = 19 - 20 mm; s = 60 - 72,WoRMS,7/10/23
69537,137568,2.4,NA,NA,Size: L = 15 - 24 mm,WoRMS,7/10/23
69538,137568,3,NA,NA,Size: L = 15 - 30 mm; s = 52,WoRMS,7/10/23
69539,137569,2,NA,NA,"Size: L = 10 - 20 mm, L = 10 - 100 mm",WoRMS,7/10/23
69540,137569,10,NA,NA,Size: L = 10 - 100 mm,WoRMS,7/10/23
69541,137569,10,NA,NA,"Size: L = 10 - 20 mm, L = 10 - 100 mm",WoRMS,7/10/23
69542,137569,20,NA,NA,Size: L = 20 - 200 mm; s = 34 - 120,WoRMS,7/10/23
69543,137597,9,NA,NA,NA,WoRMS,7/10/23
69544,137598,6,NA,NA,NA,WoRMS,7/10/23
69545,137599,NA,0.5,NA,Proboscis width,WoRMS,7/10/23
69546,137599,1.8,NA,NA,Proboscis length,WoRMS,7/10/23
69547,513923,NA,0.1,NA,NA,WoRMS,7/10/23
69548,513923,0.7,NA,NA,Proboscis length,WoRMS,7/10/23
69549,513923,3,NA,NA,NA,WoRMS,7/10/23
69550,137603,NA,0.35,NA,Collar width,WoRMS,7/10/23
69551,137605,NA,0.9,NA,NA,WoRMS,7/10/23
69552,137605,2.5,NA,NA,Length of gill region,WoRMS,7/10/23
69553,138675,3.4,NA,NA,NA,WoRMS,7/10/23
69554,138676,3.4,NA,NA,NA,WoRMS,7/10/23
69555,138677,6,NA,NA,a recorded maximum length of 60 mm,WoRMS,7/10/23
69556,138677,6,NA,NA,NA,WoRMS,7/10/23
69557,138678,NA,NA,0.2,"up to 2 mm high, 0.5 mm broad",WoRMS,7/10/23
69558,138678,NA,0.05,NA,"up to 2 mm high, 0.5 mm broad",WoRMS,7/10/23
69559,138681,NA,NA,0.6,"up to 6 mm high, 2.5 mm broad",WoRMS,7/10/23
69560,138681,NA,0.25,NA,"up to 6 mm high, 2.5 mm broad",WoRMS,7/10/23
69561,138686,NA,NA,0.4,"up to 4 mm high, 1.5 mm broad",WoRMS,7/10/23
69562,138686,NA,0.15,NA,"up to 4 mm high, 1.5 mm broad",WoRMS,7/10/23
69563,153552,1,NA,NA,"up to 10 mm long, 8 mm broad, 4 mm high",WoRMS,7/10/23
69564,153552,NA,0.8,NA,"up to 10 mm long, 8 mm broad, 4 mm high",WoRMS,7/10/23
69565,153552,NA,NA,0.4,"up to 10 mm long, 8 mm broad, 4 mm high",WoRMS,7/10/23
69566,138691,3,NA,NA,The overall length of the creamy white body may reach 30 mm.,WoRMS,7/10/23
69567,138691,2.5,NA,NA,"shell size, overall length up to 2.5 cm",WoRMS,7/10/23
69568,138691,3,NA,NA,"apperance in life, overall length up to 3 cm",WoRMS,7/10/23
